timestamp,verbrauch_kwh,temperatur,wochentag,ist_feiertag,schicht,stunde,monat
2024-04-22 07:00:00,191.52,13.0,Monday,False,Früh,7,4
2024-04-22 08:00:00,245.63,14.1,Monday,False,Früh,8,4
2024-04-22 09:00:00,,9.7,Monday,False,Früh,9,4
2024-04-22 10:00:00,245.87,15.5,Monday,False,Früh,10,4
2024-04-22 11:00:00,258.57,9.8,Monday,False,Früh,11,4
2024-04-22 12:00:00,243.03,12.7,Monday,False,Früh,12,4
2024-04-22 13:00:00,,8.5,Monday,False,Früh,13,4
2024-04-22 14:00:00,237.16,11.5,Monday,False,Spät,14,4
2024-04-22 15:00:00,253.59,10.0,Monday,False,Spät,15,4
2024-04-22 16:00:00,,12.1,Monday,False,Spät,16,4
2024-04-22 17:00:00,232.92,14.2,Monday,False,Spät,17,4
2024-04-22 18:00:00,190.98,12.2,Monday,False,Spät,18,4
2024-04-22 19:00:00,184.79,17.9,Monday,False,Spät,19,4
2024-04-22 20:00:00,206.11,14.4,Monday,False,Spät,20,4
2024-04-22 21:00:00,201.97,11.3,Monday,False,Spät,21,4
2024-04-22 22:00:00,169.4,11.7,Monday,False,Spät,22,4
2024-04-22 23:00:00,168.46,13.1,Monday,False,Spät,23,4
2024-04-23 00:00:00,173.87,14.1,Tuesday,False,Nacht,0,4
2024-04-23 01:00:00,174.11,8.3,Tuesday,False,Nacht,1,4
2024-04-23 02:00:00,164.05,13.9,Tuesday,False,Nacht,2,4
2024-04-23 03:00:00,162.37,8.4,Tuesday,False,Nacht,3,4
2024-04-23 04:00:00,169.29,13.6,Tuesday,False,Nacht,4,4
2024-04-23 05:00:00,167.72,15.3,Tuesday,False,Nacht,5,4
2024-04-23 06:00:00,234.73,12.9,Tuesday,False,Früh,6,4
2024-04-23 07:00:00,205.39,5.0,Tuesday,False,Früh,7,4
2024-04-23 08:00:00,253.48,6.7,Tuesday,False,Früh,8,4
2024-04-23 09:00:00,255.59,13.7,Tuesday,False,Früh,9,4
2024-04-23 10:00:00,,4.6,Tuesday,False,Früh,10,4
2024-04-23 11:00:00,,13.8,Tuesday,False,Früh,11,4
2024-04-23 12:00:00,266.08,15.0,Tuesday,False,Früh,12,4
2024-04-23 13:00:00,248.23,15.4,Tuesday,False,Früh,13,4
2024-04-23 14:00:00,280.02,11.3,Tuesday,False,Spät,14,4
2024-04-23 15:00:00,254.35,13.3,Tuesday,False,Spät,15,4
2024-04-23 16:00:00,235.25,12.6,Tuesday,False,Spät,16,4
2024-04-23 17:00:00,247.63,7.6,Tuesday,False,Spät,17,4
2024-04-23 18:00:00,216.04,14.2,Tuesday,False,Spät,18,4
2024-04-23 19:00:00,200.98,16.2,Tuesday,False,Spät,19,4
2024-04-23 20:00:00,199.28,14.1,Tuesday,False,Spät,20,4
2024-04-23 21:00:00,208.63,10.5,Tuesday,False,Spät,21,4
2024-04-23 22:00:00,165.86,14.2,Tuesday,False,Spät,22,4
2024-04-23 23:00:00,167.47,15.9,Tuesday,False,Spät,23,4
2024-04-24 00:00:00,158.66,15.5,Wednesday,False,Nacht,0,4
2024-04-24 01:00:00,190.75,15.1,Wednesday,False,Nacht,1,4
2024-04-24 02:00:00,155.33,7.2,Wednesday,False,Nacht,2,4
2024-04-24 03:00:00,172.03,13.2,Wednesday,False,Nacht,3,4
2024-04-24 04:00:00,175.76,13.9,Wednesday,False,Nacht,4,4
2024-04-24 05:00:00,169.84,15.1,Wednesday,False,Nacht,5,4
2024-04-24 06:00:00,194.95,13.5,Wednesday,False,Früh,6,4
2024-04-24 07:00:00,198.01,16.7,Wednesday,False,Früh,7,4
2024-04-24 08:00:00,256.27,6.5,Wednesday,False,Früh,8,4
2024-04-24 09:00:00,240.64,13.7,Wednesday,False,Früh,9,4
2024-04-24 10:00:00,225.14,13.4,Wednesday,False,Früh,10,4
2024-04-24 11:00:00,254.64,14.7,Wednesday,False,Früh,11,4
2024-04-24 12:00:00,239.53,16.6,Wednesday,False,Früh,12,4
2024-04-24 13:00:00,257.57,9.3,Wednesday,False,Früh,13,4
2024-04-24 14:00:00,247.58,16.5,Wednesday,False,Spät,14,4
2024-04-24 15:00:00,247.0,14.4,Wednesday,False,Spät,15,4
2024-04-24 16:00:00,250.63,11.4,Wednesday,False,Spät,16,4
2024-04-24 17:00:00,236.34,9.3,Wednesday,False,Spät,17,4
2024-04-24 18:00:00,,12.6,Wednesday,False,Spät,18,4
2024-04-24 19:00:00,,12.9,Wednesday,False,Spät,19,4
2024-04-24 20:00:00,186.27,13.0,Wednesday,False,Spät,20,4
2024-04-24 21:00:00,208.57,10.1,Wednesday,False,Spät,21,4
2024-04-24 22:00:00,166.31,13.8,Wednesday,False,Spät,22,4
2024-04-24 23:00:00,152.61,10.8,Wednesday,False,Spät,23,4
2024-04-25 00:00:00,163.29,15.6,Thursday,False,Nacht,0,4
2024-04-25 01:00:00,171.21,17.1,Thursday,False,Nacht,1,4
2024-04-25 02:00:00,164.65,9.6,Thursday,False,Nacht,2,4
2024-04-25 03:00:00,174.8,12.2,Thursday,False,Nacht,3,4
2024-04-25 04:00:00,176.89,14.9,Thursday,False,Nacht,4,4
2024-04-25 05:00:00,198.82,12.8,Thursday,False,Nacht,5,4
2024-04-25 06:00:00,223.81,7.9,Thursday,False,Früh,6,4
2024-04-25 07:00:00,190.36,14.6,Thursday,False,Früh,7,4
2024-04-25 08:00:00,245.68,10.2,Thursday,False,Früh,8,4
2024-04-25 09:00:00,246.8,12.6,Thursday,False,Früh,9,4
2024-04-25 10:00:00,256.9,9.0,Thursday,False,Früh,10,4
2024-04-25 11:00:00,238.8,14.4,Thursday,False,Früh,11,4
2024-04-25 12:00:00,243.62,10.7,Thursday,False,Früh,12,4
2024-04-25 13:00:00,235.07,14.7,Thursday,False,Früh,13,4
2024-04-25 14:00:00,242.77,11.4,Thursday,False,Spät,14,4
2024-04-25 15:00:00,243.22,10.6,Thursday,False,Spät,15,4
2024-04-25 16:00:00,246.24,13.2,Thursday,False,Spät,16,4
2024-04-25 17:00:00,235.76,8.8,Thursday,False,Spät,17,4
2024-04-25 18:00:00,211.78,17.4,Thursday,False,Spät,18,4
2024-04-25 19:00:00,205.67,12.6,Thursday,False,Spät,19,4
2024-04-25 20:00:00,,10.3,Thursday,False,Spät,20,4
2024-04-25 21:00:00,200.31,10.8,Thursday,False,Spät,21,4
2024-04-25 22:00:00,151.22,12.1,Thursday,False,Spät,22,4
2024-04-25 23:00:00,186.11,15.0,Thursday,False,Spät,23,4
2024-04-26 00:00:00,189.37,9.3,Friday,False,Nacht,0,4
2024-04-26 01:00:00,169.33,10.9,Friday,False,Nacht,1,4
2024-04-26 02:00:00,159.77,11.9,Friday,False,Nacht,2,4
2024-04-26 03:00:00,162.03,16.6,Friday,False,Nacht,3,4
2024-04-26 04:00:00,164.56,15.0,Friday,False,Nacht,4,4
2024-04-26 05:00:00,168.72,16.8,Friday,False,Nacht,5,4
2024-04-26 06:00:00,226.45,12.1,Friday,False,Früh,6,4
2024-04-26 07:00:00,221.47,16.3,Friday,False,Früh,7,4
2024-04-26 08:00:00,261.65,15.8,Friday,False,Früh,8,4
2024-04-26 09:00:00,,14.1,Friday,False,Früh,9,4
2024-04-26 10:00:00,236.16,14.3,Friday,False,Früh,10,4
2024-04-26 11:00:00,240.76,10.2,Friday,False,Früh,11,4
2024-04-26 12:00:00,250.73,17.5,Friday,False,Früh,12,4
2024-04-26 13:00:00,235.59,11.3,Friday,False,Früh,13,4
2024-04-26 14:00:00,,13.7,Friday,False,Spät,14,4
2024-04-26 15:00:00,259.66,14.0,Friday,False,Spät,15,4
2024-04-26 16:00:00,256.54,7.9,Friday,False,Spät,16,4
2024-04-26 17:00:00,256.06,11.8,Friday,False,Spät,17,4
2024-04-26 18:00:00,177.6,12.6,Friday,False,Spät,18,4
2024-04-26 19:00:00,216.0,11.7,Friday,False,Spät,19,4
2024-04-26 20:00:00,181.19,11.9,Friday,False,Spät,20,4
2024-04-26 21:00:00,198.17,16.5,Friday,False,Spät,21,4
2024-04-26 22:00:00,177.42,9.5,Friday,False,Spät,22,4
2024-04-26 23:00:00,174.3,8.2,Friday,False,Spät,23,4
2024-04-27 00:00:00,114.67,10.2,Saturday,False,Nacht,0,4
2024-04-27 01:00:00,116.82,14.2,Saturday,False,Nacht,1,4
2024-04-27 02:00:00,133.44,14.5,Saturday,False,Nacht,2,4
2024-04-27 03:00:00,136.13,13.8,Saturday,False,Nacht,3,4
2024-04-27 04:00:00,116.71,14.7,Saturday,False,Nacht,4,4
2024-04-27 05:00:00,134.71,12.8,Saturday,False,Nacht,5,4
2024-04-27 06:00:00,151.82,10.4,Saturday,False,Früh,6,4
2024-04-27 07:00:00,177.49,9.2,Saturday,False,Früh,7,4
2024-04-27 08:00:00,199.39,8.2,Saturday,False,Früh,8,4
2024-04-27 09:00:00,210.97,11.3,Saturday,False,Früh,9,4
2024-04-27 10:00:00,208.95,14.4,Saturday,False,Früh,10,4
2024-04-27 11:00:00,223.93,12.7,Saturday,False,Früh,11,4
2024-04-27 12:00:00,212.91,12.1,Saturday,False,Früh,12,4
2024-04-27 13:00:00,,8.8,Saturday,False,Früh,13,4
2024-04-27 14:00:00,214.32,19.7,Saturday,False,Spät,14,4
2024-04-27 15:00:00,,9.5,Saturday,False,Spät,15,4
2024-04-27 16:00:00,218.88,12.4,Saturday,False,Spät,16,4
2024-04-27 17:00:00,209.29,15.0,Saturday,False,Spät,17,4
2024-04-27 18:00:00,150.0,12.1,Saturday,False,Spät,18,4
2024-04-27 19:00:00,152.6,9.6,Saturday,False,Spät,19,4
2024-04-27 20:00:00,168.16,14.4,Saturday,False,Spät,20,4
2024-04-27 21:00:00,,8.0,Saturday,False,Spät,21,4
2024-04-27 22:00:00,130.03,17.2,Saturday,False,Spät,22,4
2024-04-27 23:00:00,147.25,12.8,Saturday,False,Spät,23,4
2024-04-28 00:00:00,131.8,11.2,Sunday,False,Nacht,0,4
2024-04-28 01:00:00,117.05,7.8,Sunday,False,Nacht,1,4
2024-04-28 02:00:00,156.13,8.5,Sunday,False,Nacht,2,4
2024-04-28 03:00:00,151.15,11.8,Sunday,False,Nacht,3,4
2024-04-28 04:00:00,136.01,17.7,Sunday,False,Nacht,4,4
2024-04-28 05:00:00,145.31,12.7,Sunday,False,Nacht,5,4
2024-04-28 06:00:00,166.8,13.0,Sunday,False,Früh,6,4
2024-04-28 07:00:00,178.69,13.2,Sunday,False,Früh,7,4
2024-04-28 08:00:00,204.92,19.1,Sunday,False,Früh,8,4
2024-04-28 09:00:00,193.74,10.7,Sunday,False,Früh,9,4
2024-04-28 10:00:00,241.1,16.7,Sunday,False,Früh,10,4
2024-04-28 11:00:00,193.12,10.8,Sunday,False,Früh,11,4
2024-04-28 12:00:00,213.57,9.9,Sunday,False,Früh,12,4
2024-04-28 13:00:00,213.43,11.8,Sunday,False,Früh,13,4
2024-04-28 14:00:00,216.19,11.7,Sunday,False,Spät,14,4
2024-04-28 15:00:00,208.92,13.7,Sunday,False,Spät,15,4
2024-04-28 16:00:00,209.05,5.0,Sunday,False,Spät,16,4
2024-04-28 17:00:00,211.66,12.4,Sunday,False,Spät,17,4
2024-04-28 18:00:00,165.76,10.2,Sunday,False,Spät,18,4
2024-04-28 19:00:00,,9.8,Sunday,False,Spät,19,4
2024-04-28 20:00:00,159.18,8.1,Sunday,False,Spät,20,4
2024-04-28 21:00:00,144.15,10.9,Sunday,False,Spät,21,4
2024-04-28 22:00:00,154.16,10.5,Sunday,False,Spät,22,4
2024-04-28 23:00:00,136.43,10.7,Sunday,False,Spät,23,4
2024-04-29 00:00:00,172.51,7.1,Monday,False,Nacht,0,4
2024-04-29 01:00:00,162.51,12.3,Monday,False,Nacht,1,4
2024-04-29 02:00:00,157.96,9.6,Monday,False,Nacht,2,4
2024-04-29 03:00:00,180.32,7.1,Monday,False,Nacht,3,4
2024-04-29 04:00:00,168.08,10.4,Monday,False,Nacht,4,4
2024-04-29 05:00:00,177.45,9.7,Monday,False,Nacht,5,4
2024-04-29 06:00:00,193.77,12.1,Monday,False,Früh,6,4
2024-04-29 07:00:00,228.56,10.3,Monday,False,Früh,7,4
2024-04-29 08:00:00,260.82,7.7,Monday,False,Früh,8,4
2024-04-29 09:00:00,249.03,9.3,Monday,False,Früh,9,4
2024-04-29 10:00:00,255.61,6.8,Monday,False,Früh,10,4
2024-04-29 11:00:00,258.89,15.4,Monday,False,Früh,11,4
2024-04-29 12:00:00,233.96,15.9,Monday,False,Früh,12,4
2024-04-29 13:00:00,270.13,16.3,Monday,False,Früh,13,4
2024-04-29 14:00:00,255.8,10.2,Monday,False,Spät,14,4
2024-04-29 15:00:00,241.55,15.9,Monday,False,Spät,15,4
2024-04-29 16:00:00,236.84,13.2,Monday,False,Spät,16,4
2024-04-29 17:00:00,261.85,9.5,Monday,False,Spät,17,4
2024-04-29 18:00:00,202.53,10.1,Monday,False,Spät,18,4
2024-04-29 19:00:00,205.79,11.5,Monday,False,Spät,19,4
2024-04-29 20:00:00,200.32,12.3,Monday,False,Spät,20,4
2024-04-29 21:00:00,187.97,13.1,Monday,False,Spät,21,4
2024-04-29 22:00:00,,12.0,Monday,False,Spät,22,4
2024-04-29 23:00:00,167.63,11.0,Monday,False,Spät,23,4
2024-04-30 00:00:00,169.74,16.1,Tuesday,False,Nacht,0,4
2024-04-30 01:00:00,198.52,11.7,Tuesday,False,Nacht,1,4
2024-04-30 02:00:00,180.43,11.5,Tuesday,False,Nacht,2,4
2024-04-30 03:00:00,181.12,11.3,Tuesday,False,Nacht,3,4
2024-04-30 04:00:00,202.65,11.7,Tuesday,False,Nacht,4,4
2024-04-30 05:00:00,174.61,7.9,Tuesday,False,Nacht,5,4
2024-04-30 06:00:00,211.44,9.0,Tuesday,False,Früh,6,4
2024-04-30 07:00:00,201.85,19.3,Tuesday,False,Früh,7,4
2024-04-30 08:00:00,244.57,7.0,Tuesday,False,Früh,8,4
2024-04-30 09:00:00,225.43,12.8,Tuesday,False,Früh,9,4
2024-04-30 10:00:00,259.49,13.0,Tuesday,False,Früh,10,4
2024-04-30 11:00:00,234.8,15.0,Tuesday,False,Früh,11,4
2024-04-30 12:00:00,260.83,13.1,Tuesday,False,Früh,12,4
2024-04-30 13:00:00,249.48,17.7,Tuesday,False,Früh,13,4
2024-04-30 14:00:00,251.54,12.7,Tuesday,False,Spät,14,4
2024-04-30 15:00:00,249.49,16.0,Tuesday,False,Spät,15,4
2024-04-30 16:00:00,266.63,15.1,Tuesday,False,Spät,16,4
2024-04-30 17:00:00,264.51,16.6,Tuesday,False,Spät,17,4
2024-04-30 18:00:00,,12.1,Tuesday,False,Spät,18,4
2024-04-30 19:00:00,189.21,13.2,Tuesday,False,Spät,19,4
2024-04-30 20:00:00,211.09,10.9,Tuesday,False,Spät,20,4
2024-04-30 21:00:00,188.31,12.5,Tuesday,False,Spät,21,4
2024-04-30 22:00:00,151.34,12.6,Tuesday,False,Spät,22,4
2024-04-30 23:00:00,175.98,5.8,Tuesday,False,Spät,23,4
2024-05-01 00:00:00,199.62,6.6,Wednesday,True,Nacht,0,5
2024-05-01 01:00:00,180.14,9.7,Wednesday,True,Nacht,1,5
2024-05-01 02:00:00,,2.9,Wednesday,True,Nacht,2,5
2024-05-01 03:00:00,180.01,4.0,Wednesday,True,Nacht,3,5
2024-05-01 04:00:00,193.66,10.5,Wednesday,True,Nacht,4,5
2024-05-01 05:00:00,198.14,11.0,Wednesday,True,Nacht,5,5
2024-05-01 06:00:00,221.85,5.1,Wednesday,True,Früh,6,5
2024-05-01 07:00:00,212.67,7.5,Wednesday,True,Früh,7,5
2024-05-01 08:00:00,247.52,6.8,Wednesday,True,Früh,8,5
2024-05-01 09:00:00,276.11,10.5,Wednesday,True,Früh,9,5
2024-05-01 10:00:00,251.36,5.4,Wednesday,True,Früh,10,5
2024-05-01 11:00:00,269.46,5.9,Wednesday,True,Früh,11,5
2024-05-01 12:00:00,274.33,11.0,Wednesday,True,Früh,12,5
2024-05-01 13:00:00,258.98,4.0,Wednesday,True,Früh,13,5
2024-05-01 14:00:00,263.01,5.5,Wednesday,True,Spät,14,5
2024-05-01 15:00:00,276.99,7.4,Wednesday,True,Spät,15,5
2024-05-01 16:00:00,255.3,11.6,Wednesday,True,Spät,16,5
2024-05-01 17:00:00,254.08,3.4,Wednesday,True,Spät,17,5
2024-05-01 18:00:00,212.19,4.9,Wednesday,True,Spät,18,5
2024-05-01 19:00:00,230.33,8.8,Wednesday,True,Spät,19,5
2024-05-01 20:00:00,234.33,9.2,Wednesday,True,Spät,20,5
2024-05-01 21:00:00,213.81,7.6,Wednesday,True,Spät,21,5
2024-05-01 22:00:00,176.45,6.6,Wednesday,True,Spät,22,5
2024-05-01 23:00:00,197.77,7.4,Wednesday,True,Spät,23,5
2024-05-02 00:00:00,164.97,2.5,Thursday,False,Nacht,0,5
2024-05-02 01:00:00,187.97,7.3,Thursday,False,Nacht,1,5
2024-05-02 02:00:00,184.47,11.4,Thursday,False,Nacht,2,5
2024-05-02 03:00:00,200.53,3.0,Thursday,False,Nacht,3,5
2024-05-02 04:00:00,201.74,4.6,Thursday,False,Nacht,4,5
2024-05-02 05:00:00,173.69,5.8,Thursday,False,Nacht,5,5
2024-05-02 06:00:00,,6.0,Thursday,False,Früh,6,5
2024-05-02 07:00:00,218.15,12.5,Thursday,False,Früh,7,5
2024-05-02 08:00:00,261.48,4.2,Thursday,False,Früh,8,5
2024-05-02 09:00:00,272.41,3.6,Thursday,False,Früh,9,5
2024-05-02 10:00:00,260.98,9.3,Thursday,False,Früh,10,5
2024-05-02 11:00:00,267.33,5.1,Thursday,False,Früh,11,5
2024-05-02 12:00:00,276.49,9.4,Thursday,False,Früh,12,5
2024-05-02 13:00:00,283.18,6.4,Thursday,False,Früh,13,5
2024-05-02 14:00:00,268.46,8.4,Thursday,False,Spät,14,5
2024-05-02 15:00:00,266.41,2.3,Thursday,False,Spät,15,5
2024-05-02 16:00:00,251.71,8.4,Thursday,False,Spät,16,5
2024-05-02 17:00:00,284.03,7.7,Thursday,False,Spät,17,5
2024-05-02 18:00:00,220.95,6.2,Thursday,False,Spät,18,5
2024-05-02 19:00:00,216.63,3.3,Thursday,False,Spät,19,5
2024-05-02 20:00:00,216.02,7.7,Thursday,False,Spät,20,5
2024-05-02 21:00:00,219.33,9.2,Thursday,False,Spät,21,5
2024-05-02 22:00:00,194.26,5.4,Thursday,False,Spät,22,5
2024-05-02 23:00:00,195.75,5.5,Thursday,False,Spät,23,5
2024-05-03 00:00:00,204.33,9.4,Friday,False,Nacht,0,5
2024-05-03 01:00:00,187.91,12.1,Friday,False,Nacht,1,5
2024-05-03 02:00:00,206.05,9.8,Friday,False,Nacht,2,5
2024-05-03 03:00:00,197.69,7.7,Friday,False,Nacht,3,5
2024-05-03 04:00:00,184.28,6.3,Friday,False,Nacht,4,5
2024-05-03 05:00:00,164.99,6.9,Friday,False,Nacht,5,5
2024-05-03 06:00:00,226.03,3.0,Friday,False,Früh,6,5
2024-05-03 07:00:00,243.7,6.5,Friday,False,Früh,7,5
2024-05-03 08:00:00,255.7,10.4,Friday,False,Früh,8,5
2024-05-03 09:00:00,265.99,7.1,Friday,False,Früh,9,5
2024-05-03 10:00:00,266.98,5.1,Friday,False,Früh,10,5
2024-05-03 11:00:00,276.31,4.8,Friday,False,Früh,11,5
2024-05-03 12:00:00,260.35,6.9,Friday,False,Früh,12,5
2024-05-03 13:00:00,254.57,3.3,Friday,False,Früh,13,5
2024-05-03 14:00:00,271.84,4.3,Friday,False,Spät,14,5
2024-05-03 15:00:00,256.08,11.6,Friday,False,Spät,15,5
2024-05-03 16:00:00,242.97,3.9,Friday,False,Spät,16,5
2024-05-03 17:00:00,287.08,4.6,Friday,False,Spät,17,5
2024-05-03 18:00:00,226.12,7.9,Friday,False,Spät,18,5
2024-05-03 19:00:00,237.6,5.7,Friday,False,Spät,19,5
2024-05-03 20:00:00,225.49,7.3,Friday,False,Spät,20,5
2024-05-03 21:00:00,223.16,9.6,Friday,False,Spät,21,5
2024-05-03 22:00:00,189.43,2.4,Friday,False,Spät,22,5
2024-05-03 23:00:00,182.77,9.3,Friday,False,Spät,23,5
2024-05-04 00:00:00,151.15,5.3,Saturday,False,Nacht,0,5
2024-05-04 01:00:00,138.36,6.1,Saturday,False,Nacht,1,5
2024-05-04 02:00:00,,12.8,Saturday,False,Nacht,2,5
2024-05-04 03:00:00,141.01,2.8,Saturday,False,Nacht,3,5
2024-05-04 04:00:00,160.5,8.8,Saturday,False,Nacht,4,5
2024-05-04 05:00:00,130.21,10.4,Saturday,False,Nacht,5,5
2024-05-04 06:00:00,170.4,4.9,Saturday,False,Früh,6,5
2024-05-04 07:00:00,192.1,5.0,Saturday,False,Früh,7,5
2024-05-04 08:00:00,220.02,5.9,Saturday,False,Früh,8,5
2024-05-04 09:00:00,230.83,4.9,Saturday,False,Früh,9,5
2024-05-04 10:00:00,236.88,7.2,Saturday,False,Früh,10,5
2024-05-04 11:00:00,230.54,9.7,Saturday,False,Früh,11,5
2024-05-04 12:00:00,217.41,5.9,Saturday,False,Früh,12,5
2024-05-04 13:00:00,240.4,9.8,Saturday,False,Früh,13,5
2024-05-04 14:00:00,233.91,11.2,Saturday,False,Spät,14,5
2024-05-04 15:00:00,225.32,8.3,Saturday,False,Spät,15,5
2024-05-04 16:00:00,224.74,8.6,Saturday,False,Spät,16,5
2024-05-04 17:00:00,229.49,5.2,Saturday,False,Spät,17,5
2024-05-04 18:00:00,171.26,-0.9,Saturday,False,Spät,18,5
2024-05-04 19:00:00,,8.8,Saturday,False,Spät,19,5
2024-05-04 20:00:00,184.0,9.4,Saturday,False,Spät,20,5
2024-05-04 21:00:00,183.29,7.7,Saturday,False,Spät,21,5
2024-05-04 22:00:00,117.39,9.7,Saturday,False,Spät,22,5
2024-05-04 23:00:00,151.13,5.4,Saturday,False,Spät,23,5
2024-05-05 00:00:00,166.08,8.6,Sunday,False,Nacht,0,5
2024-05-05 01:00:00,131.47,11.4,Sunday,False,Nacht,1,5
2024-05-05 02:00:00,144.12,9.0,Sunday,False,Nacht,2,5
2024-05-05 03:00:00,142.82,11.0,Sunday,False,Nacht,3,5
2024-05-05 04:00:00,164.92,11.0,Sunday,False,Nacht,4,5
2024-05-05 05:00:00,158.45,3.3,Sunday,False,Nacht,5,5
2024-05-05 06:00:00,174.46,9.2,Sunday,False,Früh,6,5
2024-05-05 07:00:00,189.11,5.1,Sunday,False,Früh,7,5
2024-05-05 08:00:00,252.63,3.7,Sunday,False,Früh,8,5
2024-05-05 09:00:00,217.5,6.1,Sunday,False,Früh,9,5
2024-05-05 10:00:00,224.87,12.3,Sunday,False,Früh,10,5
2024-05-05 11:00:00,231.16,5.4,Sunday,False,Früh,11,5
2024-05-05 12:00:00,217.68,1.7,Sunday,False,Früh,12,5
2024-05-05 13:00:00,246.16,2.7,Sunday,False,Früh,13,5
2024-05-05 14:00:00,219.33,8.4,Sunday,False,Spät,14,5
2024-05-05 15:00:00,208.33,4.7,Sunday,False,Spät,15,5
2024-05-05 16:00:00,218.7,0.9,Sunday,False,Spät,16,5
2024-05-05 17:00:00,232.84,2.8,Sunday,False,Spät,17,5
2024-05-05 18:00:00,165.42,7.5,Sunday,False,Spät,18,5
2024-05-05 19:00:00,,9.3,Sunday,False,Spät,19,5
2024-05-05 20:00:00,181.75,5.7,Sunday,False,Spät,20,5
2024-05-05 21:00:00,160.49,8.9,Sunday,False,Spät,21,5
2024-05-05 22:00:00,138.24,9.7,Sunday,False,Spät,22,5
2024-05-05 23:00:00,149.19,4.6,Sunday,False,Spät,23,5
2024-05-06 00:00:00,193.43,6.6,Monday,False,Nacht,0,5
2024-05-06 01:00:00,178.53,5.2,Monday,False,Nacht,1,5
2024-05-06 02:00:00,186.82,8.6,Monday,False,Nacht,2,5
2024-05-06 03:00:00,181.59,5.2,Monday,False,Nacht,3,5
2024-05-06 04:00:00,193.73,3.4,Monday,False,Nacht,4,5
2024-05-06 05:00:00,191.23,7.2,Monday,False,Nacht,5,5
2024-05-06 06:00:00,220.52,10.3,Monday,False,Früh,6,5
2024-05-06 07:00:00,,8.5,Monday,False,Früh,7,5
2024-05-06 08:00:00,260.05,10.0,Monday,False,Früh,8,5
2024-05-06 09:00:00,270.49,9.8,Monday,False,Früh,9,5
2024-05-06 10:00:00,270.66,7.1,Monday,False,Früh,10,5
2024-05-06 11:00:00,293.45,5.2,Monday,False,Früh,11,5
2024-05-06 12:00:00,260.96,4.4,Monday,False,Früh,12,5
2024-05-06 13:00:00,263.3,2.2,Monday,False,Früh,13,5
2024-05-06 14:00:00,257.23,10.6,Monday,False,Spät,14,5
2024-05-06 15:00:00,252.61,6.0,Monday,False,Spät,15,5
2024-05-06 16:00:00,259.52,1.9,Monday,False,Spät,16,5
2024-05-06 17:00:00,272.98,10.7,Monday,False,Spät,17,5
2024-05-06 18:00:00,,7.3,Monday,False,Spät,18,5
2024-05-06 19:00:00,,9.9,Monday,False,Spät,19,5
2024-05-06 20:00:00,211.45,6.2,Monday,False,Spät,20,5
2024-05-06 21:00:00,209.08,4.6,Monday,False,Spät,21,5
2024-05-06 22:00:00,174.0,8.3,Monday,False,Spät,22,5
2024-05-06 23:00:00,178.32,8.6,Monday,False,Spät,23,5
2024-05-07 00:00:00,169.46,6.2,Tuesday,False,Nacht,0,5
2024-05-07 01:00:00,201.29,10.9,Tuesday,False,Nacht,1,5
2024-05-07 02:00:00,207.05,9.8,Tuesday,False,Nacht,2,5
2024-05-07 03:00:00,161.77,8.7,Tuesday,False,Nacht,3,5
2024-05-07 04:00:00,188.47,3.7,Tuesday,False,Nacht,4,5
2024-05-07 05:00:00,188.27,3.2,Tuesday,False,Nacht,5,5
2024-05-07 06:00:00,227.51,10.6,Tuesday,False,Früh,6,5
2024-05-07 07:00:00,217.89,0.4,Tuesday,False,Früh,7,5
2024-05-07 08:00:00,277.27,6.7,Tuesday,False,Früh,8,5
2024-05-07 09:00:00,269.93,7.4,Tuesday,False,Früh,9,5
2024-05-07 10:00:00,277.41,5.5,Tuesday,False,Früh,10,5
2024-05-07 11:00:00,256.15,6.9,Tuesday,False,Früh,11,5
2024-05-07 12:00:00,248.4,8.3,Tuesday,False,Früh,12,5
2024-05-07 13:00:00,270.22,5.2,Tuesday,False,Früh,13,5
2024-05-07 14:00:00,253.44,9.6,Tuesday,False,Spät,14,5
2024-05-07 15:00:00,277.66,8.7,Tuesday,False,Spät,15,5
2024-05-07 16:00:00,239.48,6.5,Tuesday,False,Spät,16,5
2024-05-07 17:00:00,259.38,4.5,Tuesday,False,Spät,17,5
2024-05-07 18:00:00,207.61,6.7,Tuesday,False,Spät,18,5
2024-05-07 19:00:00,211.01,13.3,Tuesday,False,Spät,19,5
2024-05-07 20:00:00,218.13,4.7,Tuesday,False,Spät,20,5
2024-05-07 21:00:00,219.75,11.6,Tuesday,False,Spät,21,5
2024-05-07 22:00:00,192.68,1.7,Tuesday,False,Spät,22,5
2024-05-07 23:00:00,194.06,4.4,Tuesday,False,Spät,23,5
2024-05-08 00:00:00,182.94,5.4,Wednesday,False,Nacht,0,5
2024-05-08 01:00:00,210.3,9.8,Wednesday,False,Nacht,1,5
2024-05-08 02:00:00,201.65,7.2,Wednesday,False,Nacht,2,5
2024-05-08 03:00:00,181.26,10.9,Wednesday,False,Nacht,3,5
2024-05-08 04:00:00,183.36,6.0,Wednesday,False,Nacht,4,5
2024-05-08 05:00:00,181.0,6.8,Wednesday,False,Nacht,5,5
2024-05-08 06:00:00,229.36,6.0,Wednesday,False,Früh,6,5
2024-05-08 07:00:00,213.34,13.1,Wednesday,False,Früh,7,5
2024-05-08 08:00:00,255.53,3.6,Wednesday,False,Früh,8,5
