Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Tunisia,2015,Middle East and Northern Africa,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358
Tunisia,2016,Middle East and Northern Africa,98,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817
Tunisia,2017,Middle East and Northern Africa,102,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149
Tunisia,2018,Middle East and Northern Africa,111,4.592,0.9,0.906,0.69,0.271,0.04,0.063
Tunisia,2019,Middle East and Northern Africa,124,4.461,0.921,1.0,0.815,0.167,0.059,0.055
Tunisia,2020,Middle East and Northern Africa,128,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573
Tunisia,2021,Middle East and Northern Africa,122,4.596,0.919,0.515,0.59,0.334,0.057,0.044
Tunisia,2022,Middle East and Northern Africa,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029
Tunisia,2023,Middle East and Northern Africa,110,4.497,1.333,0.981,0.422,0.259,0.022,0.016
Tunisia,2025,Middle East and Northern Africa,113,4.552,,,,,,
Turkey,2015,Middle East and Northern Africa,76,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746
Turkey,2016,Middle East and Northern Africa,78,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348
Turkey,2017,Middle East and Northern Africa,69,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158
Turkey,2018,Middle East and Northern Africa,74,5.483,1.148,1.38,0.686,0.324,0.106,0.109
Turkey,2019,Middle East and Northern Africa,79,5.373,1.183,1.36,0.808,0.195,0.083,0.106
Turkey,2020,Middle East and Northern Africa,93,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243
Turkey,2021,Middle East and Northern Africa,104,4.948,1.26,0.809,0.59,0.236,0.097,0.104
Turkey,2022,Middle East and Northern Africa,112,4.744,1.707,0.865,0.702,0.209,0.087,0.115
Turkey,2023,Middle East and Northern Africa,106,4.614,1.714,1.148,0.467,0.125,0.095,0.096
Turkey,2025,Middle East and Northern Africa,94,5.262,,,,,,
Turkmenistan,2015,Central and Eastern Europe,70,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844
Turkmenistan,2016,Central and Eastern Europe,65,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467
Turkmenistan,2017,Central and Eastern Europe,59,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034
Turkmenistan,2018,Central and Eastern Europe,68,5.636,1.016,1.533,0.517,0.417,0.199,0.037
Turkmenistan,2019,Central and Eastern Europe,87,5.247,1.052,1.538,0.657,0.394,0.244,0.028
Turkmenistan,2020,Central and Eastern Europe,95,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389
Turkmenistan,2021,Central and Eastern Europe,97,5.066,1.046,1.172,0.439,0.602,0.366,0.033
Turkmenistan,2022,Central and Eastern Europe,78,5.474,1.484,1.319,0.516,0.649,0.314,0.032
Uganda,2015,Sub-Saharan Africa,141,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267
Uganda,2016,Sub-Saharan Africa,145,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442
Uganda,2017,Sub-Saharan Africa,133,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719
Uganda,2018,Sub-Saharan Africa,135,4.161,0.322,1.09,0.237,0.45,0.259,0.061
Uganda,2019,Sub-Saharan Africa,136,4.189,0.332,1.069,0.443,0.356,0.252,0.06
Uganda,2020,Sub-Saharan Africa,126,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842
Uganda,2021,Sub-Saharan Africa,119,4.636,0.364,0.718,0.24,0.398,0.267,0.054
Uganda,2022,Sub-Saharan Africa,117,4.603,0.777,0.875,0.418,0.402,0.222,0.066
Uganda,2023,Sub-Saharan Africa,113,4.432,0.785,1.144,0.201,0.425,0.197,0.051
Uganda,2025,Sub-Saharan Africa,116,4.461,,,,,,
Ukraine,2015,Central and Eastern Europe,111,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961
Ukraine,2016,Central and Eastern Europe,123,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829
Ukraine,2017,Central and Eastern Europe,132,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471
Ukraine,2018,Central and Eastern Europe,138,4.103,0.793,1.413,0.609,0.163,0.187,0.011
Ukraine,2019,Central and Eastern Europe,133,4.332,0.82,1.39,0.739,0.178,0.187,0.01
Ukraine,2020,Central and Eastern Europe,123,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116
Ukraine,2021,Central and Eastern Europe,110,4.875,0.979,0.958,0.517,0.417,0.181,0.01
Ukraine,2022,Central and Eastern Europe,98,5.084,1.411,1.081,0.583,0.473,0.188,0.017
Ukraine,2023,Central and Eastern Europe,92,5.071,1.358,1.354,0.355,0.551,0.265,0.016
Ukraine,2025,Central and Eastern Europe,111,4.68,,,,,,
United Arab Emirates,2015,Middle East and Northern Africa,20,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583
United Arab Emirates,2016,Middle East and Northern Africa,28,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561
United Arab Emirates,2017,Middle East and Northern Africa,21,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564
United Arab Emirates,2019,Middle East and Northern Africa,21,6.825,1.503,1.31,0.825,0.598,0.262,0.182
United Arab Emirates,2020,Middle East and Northern Africa,21,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518
United Arab Emirates,2021,Middle East and Northern Africa,25,6.561,1.555,0.86,0.594,0.67,0.236,0.223
United Arab Emirates,2022,Middle East and Northern Africa,24,6.576,1.998,0.98,0.633,0.702,0.204,0.25
United Arab Emirates,2023,Middle East and Northern Africa,26,6.571,2.015,1.223,0.401,0.745,0.188,0.247
United Arab Emirates,2025,Middle East and Northern Africa,21,6.759,,,,,,
United Kingdom,2015,Western Europe,21,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067
United Kingdom,2016,Western Europe,23,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399
United Kingdom,2017,Western Europe,19,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066
United Kingdom,2018,Western Europe,11,7.19,1.244,1.433,0.888,0.464,0.262,0.082
United Kingdom,2019,Western Europe,15,7.054,1.333,1.538,0.996,0.45,0.348,0.278
United Kingdom,2020,Western Europe,13,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646
United Kingdom,2021,Western Europe,17,7.064,1.423,1.062,0.757,0.58,0.34,0.306
United Kingdom,2022,Western Europe,17,6.943,1.867,1.143,0.75,0.597,0.289,0.329
United Kingdom,2023,Western Europe,19,6.796,1.857,1.366,0.511,0.626,0.272,0.34
United Kingdom,2025,Western Europe,23,6.728,,,,,,
United States,2015,North America,15,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589
United States,2016,North America,13,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868
United States,2017,North America,14,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788
United States,2018,North America,18,6.886,1.398,1.471,0.819,0.547,0.291,0.133
United States,2019,North America,19,6.892,1.433,1.457,0.874,0.454,0.28,0.128
United States,2020,North America,18,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741
United States,2021,North America,19,6.951,1.533,1.03,0.621,0.554,0.252,0.154
United States,2022,North America,16,6.977,1.982,1.182,0.628,0.574,0.22,0.177
United States,2023,North America,15,6.894,1.98,1.46,0.39,0.557,0.21,0.172
United States,2025,North America,24,6.724,,,,,,
Uruguay,2015,Latin America and Caribbean,32,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558
Uruguay,2016,Latin America and Caribbean,29,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394
Uruguay,2017,Latin America and Caribbean,28,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873
Uruguay,2018,Latin America and Caribbean,31,6.379,1.093,1.459,0.771,0.625,0.13,0.155
Uruguay,2019,Latin America and Caribbean,33,6.293,1.124,1.465,0.891,0.523,0.127,0.15
Uruguay,2020,Latin America and Caribbean,26,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074
Uruguay,2021,Latin America and Caribbean,31,6.431,1.164,1.042,0.649,0.625,0.128,0.223
Uruguay,2022,Latin America and Caribbean,30,6.474,1.615,1.18,0.672,0.665,0.103,0.265
Uruguay,2023,Latin America and Caribbean,28,6.494,1.617,1.445,0.435,0.683,0.102,0.254
Uruguay,2025,Latin America and Caribbean,28,6.661,,,,,,
Uzbekistan,2015,Central and Eastern Europe,44,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826
Uzbekistan,2016,Central and Eastern Europe,49,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333
Uzbekistan,2017,Central and Eastern Europe,47,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223
Uzbekistan,2018,Central and Eastern Europe,44,6.096,0.719,1.584,0.605,0.724,0.328,0.259
Uzbekistan,2019,Central and Eastern Europe,41,6.174,0.745,1.529,0.756,0.631,0.322,0.24
Uzbekistan,2020,Central and Eastern Europe,38,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265
Uzbekistan,2021,Central and Eastern Europe,42,6.179,0.769,1.027,0.528,0.716,0.391,0.271
Uzbekistan,2022,Central and Eastern Europe,53,6.063,1.219,1.092,0.6,0.716,0.283,0.24
Uzbekistan,2023,Central and Eastern Europe,54,6.014,1.227,1.347,0.375,0.74,0.26,0.208
Uzbekistan,2025,Central and Eastern Europe,53,6.193,,,,,,
Venezuela,2015,Latin America and Caribbean,23,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069
Venezuela,2016,Latin America and Caribbean,44,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304
Venezuela,2017,Latin America and Caribbean,82,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123
Venezuela,2018,Latin America and Caribbean,102,4.806,0.996,1.469,0.657,0.133,0.056,0.052
Venezuela,2019,Latin America and Caribbean,108,4.707,0.96,1.427,0.805,0.154,0.064,0.047
Venezuela,2020,Latin America and Caribbean,99,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777
Venezuela,2021,Latin America and Caribbean,107,4.892,0.852,0.897,0.574,0.284,0.078,0.072
Venezuela,2022,Latin America and Caribbean,108,4.925,0.0,0.968,0.578,0.283,0.225,0.082
Venezuela,2023,Latin America and Caribbean,88,5.211,0.0,1.257,0.341,0.369,0.205,0.084
Venezuela,2025,Latin America and Caribbean,82,5.683,,,,,,
Vietnam,2015,Southeastern Asia,75,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441
Vietnam,2016,Southeastern Asia,96,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556
Vietnam,2017,Southeastern Asia,94,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237
Vietnam,2018,Southeastern Asia,95,5.103,0.715,1.365,0.702,0.618,0.177,0.079
Vietnam,2019,Southeastern Asia,94,5.175,0.741,1.346,0.851,0.543,0.147,0.073
Vietnam,2020,Southeastern Asia,83,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459
Vietnam,2021,Southeastern Asia,79,5.411,0.817,0.873,0.616,0.679,0.124,0.091
Vietnam,2022,Southeastern Asia,77,5.485,1.252,0.932,0.611,0.707,0.143,0.105
Vietnam,2023,Southeastern Asia,65,5.763,1.349,1.212,0.381,0.741,0.134,0.122
Vietnam,2025,Southeastern Asia,46,6.352,,,,,,
Yemen,2015,Middle East and Northern Africa,136,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854
Yemen,2016,Middle East and Northern Africa,147,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892
Yemen,2017,Middle East and Northern Africa,146,3.592999935,0.591683447,0.935382247,0.310080916,0.249463722,0.104125209,0.056767423
Yemen,2018,Middle East and Northern Africa,152,3.355,0.442,1.073,0.343,0.244,0.083,0.064
Yemen,2019,Middle East and Northern Africa,151,3.38,0.287,1.163,0.463,0.143,0.108,0.077
Yemen,2020,Middle East and Northern Africa,146,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127
Yemen,2021,Middle East and Northern Africa,141,3.658,0.329,0.831,0.272,0.268,0.092,0.089
Yemen,2022,Middle East and Northern Africa,132,4.197,0.691,1.043,0.384,0.33,0.09,0.098
Yemen,2025,Middle East and Northern Africa,140,3.561,,,,,,
Zambia,2015,Sub-Saharan Africa,85,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468
Zambia,2016,Sub-Saharan Africa,106,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479
Zambia,2017,Sub-Saharan Africa,116,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355
Zambia,2018,Sub-Saharan Africa,125,4.377,0.562,1.047,0.295,0.503,0.221,0.082
Zambia,2019,Sub-Saharan Africa,138,4.107,0.578,1.058,0.426,0.431,0.247,0.087
Zambia,2020,Sub-Saharan Africa,141,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238
Zambia,2021,Sub-Saharan Africa,137,4.073,0.528,0.552,0.231,0.487,0.227,0.074
Zambia,2022,Sub-Saharan Africa,137,3.76,0.93,0.577,0.306,0.525,0.203,0.083
Zambia,2023,Sub-Saharan Africa,128,3.982,0.914,0.89,0.095,0.545,0.189,0.08
Zambia,2025,Sub-Saharan Africa,131,3.912,,,,,,
Zimbabwe,2015,Sub-Saharan Africa,115,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079
Zimbabwe,2016,Sub-Saharan Africa,131,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582
Zimbabwe,2017,Sub-Saharan Africa,138,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381
Zimbabwe,2018,Sub-Saharan Africa,144,3.692,0.357,1.094,0.248,0.406,0.132,0.099
Zimbabwe,2019,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.151,0.089
Zimbabwe,2020,Sub-Saharan Africa,151,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579
Zimbabwe,2021,Sub-Saharan Africa,148,3.145,0.457,0.649,0.243,0.359,0.157,0.075
Zimbabwe,2022,Sub-Saharan Africa,144,2.995,0.947,0.69,0.27,0.329,0.106,0.105
Zimbabwe,2023,Sub-Saharan Africa,134,3.204,0.758,0.881,0.069,0.363,0.112,0.117
Zimbabwe,2025,Sub-Saharan Africa,143,3.396,,,,,,
