datum,filiale,kategorie,produkt,menge,einzelpreis,gesamtpreis,zahlungsart,uhrzeit,wochentag
2024-03-03,Köln-Ehrenfeld,Süßwaren,Chips (200 g),2,2.05,4.1,Bargeld,20:30,Sonntag
2024-02-17,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),9,1.15,10.35,EC-Karte,17:41,Samstag
2024-07-25,München-Hauptbahnhof,Molkereiprodukte,Vollmilch (1 l),1,2.11,2.11,EC-Karte,19:20,Donnerstag
2024-01-03,Hamburg-Altona,Tiefkühlkost,Pizza Margherita,1,2.51,2.51,Bargeld,18:40,Mittwoch
2024-07-27,Hamburg-Altona,Molkereiprodukte,Sahne (200 ml),4,2.64,10.56,EC-Karte,09:43,Samstag
2024-06-22,Frankfurt-Sachsenhausen,Tiefkühlkost,Pommes Frites (750 g),3,2.99,8.97,EC-Karte,14:14,Samstag
2024-06-19,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),5,1.94,9.7,Bargeld,14:41,Mittwoch
2024-09-04,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),3,2.93,8.79,Bargeld,16:10,Mittwoch
2024-07-09,Frankfurt-Sachsenhausen,Obst & Gemüse,Karotten (1 kg),4,1.45,5.8,Kreditkarte,18:18,Dienstag
2024-09-22,Köln-Ehrenfeld,Hygiene,Duschgel (300 ml),6,8.53,51.18,EC-Karte,08:46,Sonntag
2024-10-05,Hamburg-Altona,Getränke,"Mineralwasser (1,5 l)",6,6.38,38.28,EC-Karte,17:58,Samstag
2024-12-01,Berlin-Mitte,Getränke,"Cola (1,5 l)",10,4.3,43.0,EC-Karte,19:03,Sonntag
2024-10-18,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),5,3.75,18.75,Kreditkarte,08:38,Freitag
2024-07-07,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),6,4.73,28.38,Kreditkarte,13:34,Sonntag
2024-06-28,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),7,5.53,38.71,Kreditkarte,20:36,Freitag
2024-03-27,Hamburg-Altona,Getränke,Apfelsaft (1 l),2,3.93,7.86,EC-Karte,07:47,Mittwoch
2024-08-06,Berlin-Mitte,Backwaren,Brötchen (6 Stk.),7,0.86,6.02,EC-Karte,09:04,Dienstag
2024-02-20,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),9,4.67,42.03,EC-Karte,19:44,Dienstag
2024-12-05,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),4,5.25,21.0,EC-Karte,09:16,Donnerstag
2024-11-04,Köln-Ehrenfeld,Obst & Gemüse,Tomaten (500 g),2,1.51,3.02,EC-Karte,17:09,Montag
2024-02-13,Berlin-Mitte,Fleisch & Wurst,Leberwurst (200 g),4,6.47,25.88,Bargeld,20:26,Dienstag
2024-10-13,München-Hauptbahnhof,Süßwaren,Kekse (400 g),3,0.86,2.58,EC-Karte,14:01,Sonntag
2024-02-12,Hamburg-Altona,Getränke,"Mineralwasser (1,5 l)",6,2.88,17.28,EC-Karte,14:37,Montag
2024-09-20,Berlin-Mitte,Backwaren,Vollkornbrot,9,2.5,22.5,Bargeld,13:33,Freitag
2024-02-02,Köln-Ehrenfeld,Obst & Gemüse,Äpfel (1 kg),6,1.49,8.94,EC-Karte,12:30,Freitag
2024-06-27,Berlin-Mitte,Getränke,Eistee (500 ml),2,4.54,9.08,Kreditkarte,12:01,Donnerstag
2024-08-28,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),4,5.16,20.64,EC-Karte,15:45,Mittwoch
2024-09-23,Köln-Ehrenfeld,Hygiene,Shampoo (250 ml),7,5.13,35.91,Kreditkarte,20:02,Montag
2024-06-01,Frankfurt-Sachsenhausen,Getränke,"Cola (1,5 l)",4,6.47,25.88,EC-Karte,21:15,Samstag
2024-12-02,Frankfurt-Sachsenhausen,Hygiene,Duschgel (300 ml),6,5.44,32.64,Kreditkarte,19:23,Montag
2024-10-09,München-Hauptbahnhof,Backwaren,Laugenbrezel,7,1.08,7.56,Kreditkarte,08:42,Mittwoch
2024-03-17,Köln-Ehrenfeld,Fleisch & Wurst,Hähnchenbrust (500 g),4,8.4,33.6,Bargeld,11:24,Sonntag
2024-09-01,Hamburg-Altona,Backwaren,Laugenbrezel,7,2.35,16.45,Apple Pay,18:48,Sonntag
2024-09-23,Berlin-Mitte,Getränke,"Mineralwasser (1,5 l)",4,5.02,20.08,Bargeld,15:56,Montag
2024-05-01,München-Hauptbahnhof,Backwaren,Roggenbrot,2,0.61,1.22,EC-Karte,12:45,Mittwoch
2024-09-26,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),4,3.34,13.36,Kreditkarte,11:02,Donnerstag
2024-11-23,Hamburg-Altona,Molkereiprodukte,Butter (250 g),5,3.51,17.55,EC-Karte,08:46,Samstag
2024-10-25,München-Hauptbahnhof,Backwaren,Roggenbrot,1,1.01,1.01,EC-Karte,11:12,Freitag
2024-10-05,Hamburg-Altona,Obst & Gemüse,Brokkoli,9,1.4,12.6,EC-Karte,13:53,Samstag
2024-08-19,Hamburg-Altona,Getränke,Orangensaft (1 l),6,5.62,33.72,Bargeld,13:58,Montag
2024-04-08,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),1,4.78,4.78,Bargeld,15:05,Montag
2024-10-17,Frankfurt-Sachsenhausen,Backwaren,Baguette,9,0.67,6.03,Bargeld,11:05,Donnerstag
2024-05-12,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),9,2.73,24.57,Bargeld,10:41,Sonntag
2024-07-13,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,1,1.6,1.6,EC-Karte,20:08,Samstag
2024-04-24,München-Hauptbahnhof,Süßwaren,Schokolade (100 g),2,3.0,6.0,EC-Karte,13:58,Mittwoch
2024-04-24,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),4,8.14,32.56,EC-Karte,10:32,Mittwoch
2024-02-27,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),6,2.76,16.56,EC-Karte,16:34,Dienstag
2024-12-16,Berlin-Mitte,Backwaren,Vollkornbrot,8,0.98,7.84,Bargeld,15:51,Montag
2024-02-23,Berlin-Mitte,Obst & Gemüse,Salat (Kopf),5,2.22,11.1,EC-Karte,15:13,Freitag
2024-02-01,Köln-Ehrenfeld,Getränke,"Cola (1,5 l)",7,3.05,21.35,Kreditkarte,10:33,Donnerstag
2024-12-07,Köln-Ehrenfeld,Tiefkühlkost,Fischstäbchen (400 g),1,4.89,4.89,Apple Pay,17:59,Samstag
2024-07-21,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),7,12.12,84.84,EC-Karte,09:01,Sonntag
2024-06-08,Frankfurt-Sachsenhausen,Süßwaren,Chips (200 g),10,2.72,27.2,Bargeld,19:10,Samstag
2024-09-26,Hamburg-Altona,Hygiene,Handseife (300 ml),6,6.26,37.56,Kreditkarte,13:08,Donnerstag
2024-05-19,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,5,7.93,39.65,Kreditkarte,13:20,Sonntag
2024-02-16,Hamburg-Altona,Molkereiprodukte,Butter (250 g),3,1.16,3.48,EC-Karte,12:07,Freitag
2024-09-23,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),10,8.55,85.5,Bargeld,13:10,Montag
2024-03-05,Köln-Ehrenfeld,Backwaren,Roggenbrot,1,1.74,1.74,Bargeld,16:51,Dienstag
2024-07-20,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),3,5.76,17.28,EC-Karte,14:27,Samstag
2024-12-12,Berlin-Mitte,Molkereiprodukte,Vollmilch (1 l),2,4.67,9.34,Apple Pay,08:21,Donnerstag
2024-12-07,München-Hauptbahnhof,Obst & Gemüse,Tomaten (500 g),9,2.16,19.44,EC-Karte,15:25,Samstag
2024-05-11,Hamburg-Altona,Backwaren,Croissant,5,1.59,7.95,EC-Karte,11:58,Samstag
2024-10-11,Berlin-Mitte,Getränke,Eistee (500 ml),10,2.48,24.8,EC-Karte,08:29,Freitag
2024-08-11,Hamburg-Altona,Molkereiprodukte,Joghurt (500 g),7,3.59,25.13,Kreditkarte,19:28,Sonntag
2024-06-23,Berlin-Mitte,Hygiene,"Waschmittel (1,5 kg)",6,8.04,48.24,EC-Karte,11:55,Sonntag
2024-02-21,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),6,3.88,23.28,Kreditkarte,15:02,Mittwoch
2024-05-17,Berlin-Mitte,Hygiene,Shampoo (250 ml),3,9.65,28.95,EC-Karte,09:28,Freitag
2024-08-25,München-Hauptbahnhof,Tiefkühlkost,Eis (500 ml),6,5.85,35.1,EC-Karte,12:44,Sonntag
2024-12-26,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),7,1.86,13.02,EC-Karte,12:30,Donnerstag
2024-01-02,Berlin-Mitte,Backwaren,Laugenbrezel,10,0.5,5.0,EC-Karte,09:52,Dienstag
2024-09-18,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),6,4.67,28.02,Apple Pay,21:53,Mittwoch
2024-11-04,München-Hauptbahnhof,Getränke,"Mineralwasser (1,5 l)",10,0.83,8.3,EC-Karte,11:20,Montag
2024-12-13,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),10,1.2,12.0,EC-Karte,15:49,Freitag
2024-06-03,München-Hauptbahnhof,Getränke,"Cola (1,5 l)",6,3.46,20.76,EC-Karte,15:14,Montag
2024-02-13,Frankfurt-Sachsenhausen,Hygiene,Rasierer,5,2.43,12.15,EC-Karte,13:14,Dienstag
2024-04-08,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),2,4.28,8.56,EC-Karte,15:58,Montag
2024-11-06,Berlin-Mitte,Obst & Gemüse,Orangen (1 kg),3,2.56,7.68,Kreditkarte,15:00,Mittwoch
2024-11-16,Köln-Ehrenfeld,Molkereiprodukte,Vollmilch (1 l),9,2.16,19.44,EC-Karte,08:21,Samstag
2024-08-20,Hamburg-Altona,Hygiene,Handseife (300 ml),2,12.96,25.92,EC-Karte,17:37,Dienstag
2024-02-14,München-Hauptbahnhof,Süßwaren,Schokolade (100 g),4,4.16,16.64,EC-Karte,08:24,Mittwoch
2024-02-14,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),7,2.87,20.09,Bargeld,13:50,Mittwoch
2024-06-23,Köln-Ehrenfeld,Hygiene,Handseife (300 ml),3,12.61,37.83,EC-Karte,12:15,Sonntag
2024-08-02,München-Hauptbahnhof,Obst & Gemüse,Karotten (1 kg),10,3.13,31.3,EC-Karte,13:33,Freitag
2024-01-12,Hamburg-Altona,Molkereiprodukte,Sahne (200 ml),7,2.2,15.4,EC-Karte,08:07,Freitag
2024-09-07,Berlin-Mitte,Obst & Gemüse,Tomaten (500 g),1,2.81,2.81,Kreditkarte,17:12,Samstag
2024-07-17,München-Hauptbahnhof,Obst & Gemüse,Äpfel (1 kg),3,1.16,3.48,Kreditkarte,13:10,Mittwoch
2024-01-05,Hamburg-Altona,Süßwaren,Chips (200 g),8,3.26,26.08,Kreditkarte,07:44,Freitag
2024-02-04,Berlin-Mitte,Hygiene,Rasierer,9,7.14,64.26,EC-Karte,07:12,Sonntag
2024-06-14,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),10,0.53,5.3,EC-Karte,15:40,Freitag
2024-09-20,Köln-Ehrenfeld,Tiefkühlkost,Pizza Margherita,9,3.64,32.76,Kreditkarte,16:20,Freitag
2024-10-28,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),1,6.71,6.71,EC-Karte,15:33,Montag
2024-06-06,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),8,1.64,13.12,EC-Karte,17:52,Donnerstag
2024-04-17,Berlin-Mitte,Hygiene,"Waschmittel (1,5 kg)",2,3.58,7.16,EC-Karte,18:51,Mittwoch
2024-12-19,Hamburg-Altona,Süßwaren,Schokolade (100 g),1,1.32,1.32,Kreditkarte,20:00,Donnerstag
2024-06-16,Berlin-Mitte,Getränke,Apfelsaft (1 l),7,3.76,26.32,Bargeld,21:47,Sonntag
2024-04-25,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),5,7.05,35.25,EC-Karte,20:57,Donnerstag
2024-06-10,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),7,7.42,51.94,Bargeld,18:40,Montag
2024-01-05,Frankfurt-Sachsenhausen,Süßwaren,Gummibärchen (200 g),9,2.29,20.61,EC-Karte,13:11,Freitag
2024-04-20,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),1,3.85,3.85,EC-Karte,14:39,Samstag
2024-07-07,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),6,2.02,12.12,EC-Karte,16:38,Sonntag
2024-12-01,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),9,2.04,18.36,EC-Karte,09:39,Sonntag
2024-09-26,Frankfurt-Sachsenhausen,Backwaren,Croissant,5,2.53,12.65,Kreditkarte,17:25,Donnerstag
2024-10-12,Frankfurt-Sachsenhausen,Hygiene,Rasierer,6,9.88,59.28,Kreditkarte,15:31,Samstag
2024-07-17,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),5,2.57,12.85,EC-Karte,14:39,Mittwoch
2024-02-10,Köln-Ehrenfeld,Molkereiprodukte,Quark (500 g),10,3.33,33.3,Apple Pay,19:27,Samstag
2024-05-22,München-Hauptbahnhof,Süßwaren,Chips (200 g),1,2.29,2.29,EC-Karte,17:46,Mittwoch
2024-12-29,Köln-Ehrenfeld,Backwaren,Vollkornbrot,9,1.94,17.46,Kreditkarte,20:42,Sonntag
2024-01-17,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),9,4.0,36.0,Bargeld,21:18,Mittwoch
2024-11-16,München-Hauptbahnhof,Molkereiprodukte,Joghurt (500 g),9,3.68,33.12,EC-Karte,19:36,Samstag
2024-09-06,Hamburg-Altona,Backwaren,Laugenbrezel,5,1.76,8.8,EC-Karte,11:45,Freitag
2024-04-13,Hamburg-Altona,Hygiene,Handseife (300 ml),6,12.31,73.86,Bargeld,09:29,Samstag
2024-10-10,Frankfurt-Sachsenhausen,Backwaren,Brötchen (6 Stk.),4,1.56,6.24,EC-Karte,11:42,Donnerstag
2024-11-01,München-Hauptbahnhof,Obst & Gemüse,Tomaten (500 g),3,0.83,2.49,Bargeld,17:07,Freitag
2024-01-16,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),9,3.41,30.69,EC-Karte,19:23,Dienstag
2024-02-08,München-Hauptbahnhof,Süßwaren,Schokolade (100 g),6,2.54,15.24,Bargeld,20:42,Donnerstag
2024-08-30,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),8,1.84,14.72,Bargeld,17:53,Freitag
2024-12-30,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),2,5.3,10.6,Apple Pay,17:38,Montag
2024-01-09,Hamburg-Altona,Getränke,Orangensaft (1 l),8,5.22,41.76,EC-Karte,21:39,Dienstag
2024-08-30,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),7,1.66,11.62,Apple Pay,17:20,Freitag
2024-02-19,Köln-Ehrenfeld,Backwaren,Croissant,10,2.15,21.5,EC-Karte,09:42,Montag
2024-08-25,Köln-Ehrenfeld,Hygiene,Handseife (300 ml),2,9.59,19.18,Bargeld,14:21,Sonntag
2024-08-15,Hamburg-Altona,Getränke,Eistee (500 ml),6,3.34,20.04,EC-Karte,12:03,Donnerstag
2024-02-03,Hamburg-Altona,Süßwaren,Marzipan (200 g),6,2.16,12.96,EC-Karte,16:14,Samstag
2024-09-05,Berlin-Mitte,Molkereiprodukte,Gouda (400 g),6,1.62,9.72,Bargeld,16:36,Donnerstag
2024-11-23,Hamburg-Altona,Hygiene,Shampoo (250 ml),1,6.25,6.25,Kreditkarte,11:57,Samstag
2024-11-11,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),5,6.71,33.55,EC-Karte,11:29,Montag
2024-01-11,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),3,2.76,8.28,Kreditkarte,08:51,Donnerstag
2024-03-30,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),7,8.32,58.24,EC-Karte,11:46,Samstag
2024-03-28,Berlin-Mitte,Süßwaren,Marzipan (200 g),3,1.76,5.28,EC-Karte,19:33,Donnerstag
2024-06-14,München-Hauptbahnhof,Molkereiprodukte,Butter (250 g),5,3.69,18.45,EC-Karte,16:48,Freitag
2024-02-22,München-Hauptbahnhof,Getränke,"Cola (1,5 l)",7,5.38,37.66,Apple Pay,21:24,Donnerstag
2024-11-07,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),1,4.65,4.65,EC-Karte,20:26,Donnerstag
2024-10-10,Hamburg-Altona,Getränke,"Cola (1,5 l)",8,5.91,47.28,Bargeld,19:44,Donnerstag
2024-10-22,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),8,2.34,18.72,Bargeld,09:38,Dienstag
2024-03-13,Berlin-Mitte,Hygiene,Handseife (300 ml),1,1.61,1.61,EC-Karte,12:31,Mittwoch
2024-01-06,Köln-Ehrenfeld,Backwaren,Laugenbrezel,1,0.8,0.8,Apple Pay,07:25,Samstag
2024-11-28,Köln-Ehrenfeld,Hygiene,Zahnpasta (75 ml),9,3.28,29.52,Kreditkarte,08:58,Donnerstag
2024-04-15,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),3,8.2,24.6,Kreditkarte,10:03,Montag
2024-08-27,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,9,4.54,40.86,Apple Pay,11:03,Dienstag
2024-11-27,Berlin-Mitte,Süßwaren,Chips (200 g),5,1.66,8.3,Kreditkarte,07:28,Mittwoch
2024-01-14,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),4,5.28,21.12,EC-Karte,19:02,Sonntag
2024-01-02,Frankfurt-Sachsenhausen,Fleisch & Wurst,Hähnchenbrust (500 g),3,5.06,15.18,EC-Karte,14:20,Dienstag
2024-01-02,Frankfurt-Sachsenhausen,Fleisch & Wurst,Rinderhackfleisch (500 g),7,4.45,31.15,Bargeld,16:34,Dienstag
2024-02-27,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),2,1.13,2.26,Bargeld,16:24,Dienstag
2024-01-19,Berlin-Mitte,Fleisch & Wurst,Leberwurst (200 g),5,6.75,33.75,EC-Karte,21:12,Freitag
2024-10-26,Berlin-Mitte,Molkereiprodukte,Quark (500 g),4,1.45,5.8,Bargeld,09:17,Samstag
2024-08-09,Köln-Ehrenfeld,Molkereiprodukte,Butter (250 g),2,4.07,8.14,Apple Pay,12:36,Freitag
2024-12-23,Köln-Ehrenfeld,Backwaren,Laugenbrezel,4,0.99,3.96,Apple Pay,11:57,Montag
2024-10-19,Frankfurt-Sachsenhausen,Fleisch & Wurst,Leberwurst (200 g),6,7.24,43.44,EC-Karte,15:46,Samstag
2024-12-17,Berlin-Mitte,Obst & Gemüse,Salat (Kopf),7,2.97,20.79,Kreditkarte,14:32,Dienstag
2024-03-28,Berlin-Mitte,Obst & Gemüse,Salat (Kopf),1,1.13,1.13,EC-Karte,18:08,Donnerstag
2024-04-15,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),9,2.51,22.59,Bargeld,15:14,Montag
2024-11-06,Frankfurt-Sachsenhausen,Obst & Gemüse,Karotten (1 kg),9,3.35,30.15,EC-Karte,10:26,Mittwoch
2024-03-30,Köln-Ehrenfeld,Getränke,"Mineralwasser (1,5 l)",7,3.66,25.62,Bargeld,15:14,Samstag
2024-01-21,Frankfurt-Sachsenhausen,Süßwaren,Schokolade (100 g),10,3.05,30.5,EC-Karte,21:41,Sonntag
2024-09-01,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),5,2.13,10.65,Bargeld,15:21,Sonntag
2024-10-19,Frankfurt-Sachsenhausen,Fleisch & Wurst,Rinderhackfleisch (500 g),9,4.3,38.7,Bargeld,15:50,Samstag
2024-12-19,Berlin-Mitte,Backwaren,Vollkornbrot,8,1.75,14.0,Bargeld,09:16,Donnerstag
2024-12-04,Köln-Ehrenfeld,Hygiene,Rasierer,6,11.68,70.08,Apple Pay,07:29,Mittwoch
2024-02-13,Köln-Ehrenfeld,Süßwaren,Gummibärchen (200 g),2,1.65,3.3,Bargeld,10:42,Dienstag
2024-10-08,Frankfurt-Sachsenhausen,Getränke,"Cola (1,5 l)",6,5.6,33.6,EC-Karte,07:12,Dienstag
2024-11-04,Köln-Ehrenfeld,Obst & Gemüse,Salat (Kopf),10,2.58,25.8,EC-Karte,13:45,Montag
2024-09-11,Hamburg-Altona,Obst & Gemüse,Brokkoli,10,1.1,11.0,EC-Karte,20:35,Mittwoch
2024-10-26,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),5,2.09,10.45,EC-Karte,13:38,Samstag
2024-11-01,München-Hauptbahnhof,Backwaren,Vollkornbrot,3,1.08,3.24,Bargeld,16:27,Freitag
2024-06-11,Köln-Ehrenfeld,Süßwaren,Chips (200 g),8,2.32,18.56,EC-Karte,19:56,Dienstag
2024-01-15,Frankfurt-Sachsenhausen,Backwaren,Croissant,1,2.08,2.08,EC-Karte,18:46,Montag
2024-06-15,Berlin-Mitte,Molkereiprodukte,Gouda (400 g),2,2.67,5.34,EC-Karte,16:11,Samstag
2024-03-14,Köln-Ehrenfeld,Hygiene,"Waschmittel (1,5 kg)",6,4.3,25.8,EC-Karte,18:33,Donnerstag
2024-02-11,Berlin-Mitte,Süßwaren,Chips (200 g),10,3.3,33.0,EC-Karte,11:54,Sonntag
2024-02-15,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),4,1.95,7.8,EC-Karte,13:16,Donnerstag
2024-09-11,Berlin-Mitte,Fleisch & Wurst,Salami (200 g),5,5.87,29.35,Bargeld,12:32,Mittwoch
2024-07-03,Frankfurt-Sachsenhausen,Getränke,Eistee (500 ml),4,4.23,16.92,EC-Karte,18:45,Mittwoch
2024-07-16,Hamburg-Altona,Tiefkühlkost,Pommes Frites (750 g),5,3.32,16.6,Bargeld,13:16,Dienstag
2024-09-28,Hamburg-Altona,Hygiene,Zahnpasta (75 ml),1,9.31,9.31,EC-Karte,21:31,Samstag
2024-07-19,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),6,2.1,12.6,EC-Karte,09:33,Freitag
2024-08-17,Frankfurt-Sachsenhausen,Hygiene,Zahnpasta (75 ml),6,5.67,34.02,Bargeld,09:10,Samstag
2024-02-01,München-Hauptbahnhof,Obst & Gemüse,Bananen (500 g),4,1.19,4.76,Bargeld,17:10,Donnerstag
2024-11-06,Köln-Ehrenfeld,Backwaren,Roggenbrot,3,1.98,5.94,EC-Karte,18:33,Mittwoch
2024-06-12,Hamburg-Altona,Getränke,Eistee (500 ml),8,4.53,36.24,EC-Karte,17:10,Mittwoch
2024-02-26,Berlin-Mitte,Obst & Gemüse,Bananen (500 g),2,1.71,3.42,Kreditkarte,11:56,Montag
2024-10-23,Berlin-Mitte,Molkereiprodukte,Gouda (400 g),1,4.42,4.42,Apple Pay,07:31,Mittwoch
2024-09-25,München-Hauptbahnhof,Backwaren,Roggenbrot,1,2.6,2.6,Apple Pay,11:42,Mittwoch
2024-01-20,Frankfurt-Sachsenhausen,Hygiene,Rasierer,9,2.74,24.66,EC-Karte,13:23,Samstag
2024-03-11,Hamburg-Altona,Obst & Gemüse,Brokkoli,4,2.67,10.68,EC-Karte,13:17,Montag
2024-01-06,München-Hauptbahnhof,Backwaren,Laugenbrezel,2,1.47,2.94,EC-Karte,20:29,Samstag
2024-04-08,Hamburg-Altona,Backwaren,Baguette,9,2.99,26.91,EC-Karte,19:42,Montag
2024-02-06,Köln-Ehrenfeld,Backwaren,Baguette,2,1.05,2.1,EC-Karte,18:23,Dienstag
2024-09-16,Hamburg-Altona,Getränke,Orangensaft (1 l),4,2.53,10.12,EC-Karte,07:16,Montag
2024-07-09,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),1,2.7,2.7,Bargeld,08:08,Dienstag
2024-12-23,Berlin-Mitte,Hygiene,"Waschmittel (1,5 kg)",7,4.58,32.06,Bargeld,13:32,Montag
2024-09-30,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),7,3.73,26.11,Bargeld,16:40,Montag
2024-08-11,Hamburg-Altona,Getränke,Eistee (500 ml),8,3.77,30.16,Bargeld,17:31,Sonntag
2024-07-04,Köln-Ehrenfeld,Tiefkühlkost,Eis (500 ml),3,3.32,9.96,Apple Pay,11:15,Donnerstag
2024-01-20,Hamburg-Altona,Tiefkühlkost,Eis (500 ml),4,5.03,20.12,Bargeld,08:14,Samstag
2024-01-26,Frankfurt-Sachsenhausen,Süßwaren,Chips (200 g),10,4.06,40.6,EC-Karte,11:22,Freitag
2024-08-12,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),9,2.47,22.23,Apple Pay,18:20,Montag
2024-01-02,München-Hauptbahnhof,Getränke,"Mineralwasser (1,5 l)",1,3.88,3.88,EC-Karte,21:12,Dienstag
2024-01-16,Frankfurt-Sachsenhausen,Süßwaren,Gummibärchen (200 g),7,1.72,12.04,EC-Karte,21:56,Dienstag
2024-03-20,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),9,1.29,11.61,EC-Karte,15:19,Mittwoch
2024-11-18,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),6,6.24,37.44,EC-Karte,08:15,Montag
2024-06-16,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),7,6.25,43.75,EC-Karte,21:36,Sonntag
2024-09-15,Frankfurt-Sachsenhausen,Süßwaren,Gummibärchen (200 g),1,2.82,2.82,Kreditkarte,09:48,Sonntag
2024-05-30,München-Hauptbahnhof,Getränke,"Cola (1,5 l)",1,6.24,6.24,Kreditkarte,11:27,Donnerstag
2024-03-04,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),1,2.89,2.89,Kreditkarte,21:40,Montag
2024-05-15,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,2,2.2,4.4,Apple Pay,14:05,Mittwoch
2024-02-03,Frankfurt-Sachsenhausen,Molkereiprodukte,Quark (500 g),10,1.78,17.8,EC-Karte,09:31,Samstag
2024-10-08,Köln-Ehrenfeld,Obst & Gemüse,Bananen (500 g),7,1.12,7.84,Kreditkarte,14:03,Dienstag
2024-03-07,Hamburg-Altona,Obst & Gemüse,Tomaten (500 g),8,2.05,16.4,EC-Karte,08:08,Donnerstag
2024-05-17,Berlin-Mitte,Fleisch & Wurst,Hähnchenbrust (500 g),3,5.01,15.03,EC-Karte,11:35,Freitag
2024-12-23,Frankfurt-Sachsenhausen,Backwaren,Roggenbrot,10,2.84,28.4,Kreditkarte,21:12,Montag
2024-08-04,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),2,4.6,9.2,Kreditkarte,11:02,Sonntag
2024-06-16,Berlin-Mitte,Fleisch & Wurst,Salami (200 g),10,7.79,77.9,Kreditkarte,20:10,Sonntag
2024-07-17,Berlin-Mitte,Getränke,Eistee (500 ml),1,5.43,5.43,EC-Karte,15:46,Mittwoch
2024-10-13,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),1,9.17,9.17,EC-Karte,16:35,Sonntag
2024-04-02,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),1,4.18,4.18,EC-Karte,17:22,Dienstag
2024-08-20,Hamburg-Altona,Fleisch & Wurst,Hähnchenbrust (500 g),8,5.14,41.12,EC-Karte,15:58,Dienstag
