bestellnummer,datum,kunden_id,produkt_id,anzahl,preis_eur,versandkosten,retourniert,bewertung,land
B01106,2023-10-12,K0287,P028,1,86.34,9.41,False,,Deutschland
B01107,2024-12-09,K0584,P030,3,24.02,2.66,True,1.0,Deutschland
B01108,2024-10-28,K0376,P048,3,12.77,4.46,False,4.0,Österreich
B01109,2024-04-15,K0269,P035,5,30.67,6.81,True,4.0,Deutschland
B01110,2024-09-30,K0413,P015,2,40.3,6.45,True,,Frankreich
B01111,2023-05-11,K0104,P030,3,26.01,7.7,False,1.0,Deutschland
B01112,2023-04-28,K0022,P029,1,45.57,3.79,False,5.0,Deutschland
B01113,2024-06-05,K0576,P030,3,25.23,3.32,False,3.0,Deutschland
B01114,2024-05-10,K0487,P033,1,70.48,5.02,False,,Frankreich
B01115,2023-06-28,K0550,P022,2,34.66,6.34,False,5.0,Österreich
B01116,2024-09-04,K0287,P008,2,91.24,9.94,False,,Deutschland
B01117,2024-06-30,K0178,P019,2,20.94,5.87,False,2.0,Deutschland
B01118,2023-06-04,K0650,P040,4,41.88,7.67,False,4.0,Deutschland
B01119,2024-03-21,K0587,P050,4,24.02,9.24,False,3.0,Niederlande
B01120,2024-09-29,K0046,P032,2,14.92,0.03,False,4.0,Deutschland
B01121,2024-07-16,K0774,P039,5,45.41,2.54,False,3.0,Schweiz
B01122,2023-11-03,K0445,P010,2,112.36,0.03,False,5.0,Österreich
B01123,2024-08-21,K0236,P040,1,39.19,9.03,False,,Österreich
B01124,2023-08-13,K0289,P021,2,31.44,3.87,False,,Deutschland
B01125,2024-12-13,K0439,P036,2,24.78,5.79,False,,Deutschland
B01126,2024-12-20,K0075,P033,1,68.49,4.83,False,2.0,Deutschland
B01127,2023-08-09,K0065,P039,4,46.25,7.53,True,5.0,Deutschland
B01128,2024-05-17,K0331,P037,3,20.17,3.68,False,,Deutschland
B01129,2024-12-04,K0765,P033,2,72.82,0.12,False,4.0,Deutschland
B01130,2023-08-01,K0328,P021,4,28.81,3.59,True,2.0,Deutschland
B01131,2024-06-07,K0687,P041,2,28.65,4.7,False,,Schweiz
B01132,2024-01-23,K0603,P037,5,20.88,4.05,False,4.0,Deutschland
B01133,2023-11-21,K0679,P007,2,19.88,2.73,False,2.0,Deutschland
B01134,2024-04-15,K0122,P014,2,14.56,0.96,False,,Deutschland
B01135,2023-12-15,K0799,P014,4,15.35,0.28,False,4.0,Deutschland
B01136,2024-06-04,K0665,P016,1,52.48,9.1,False,,Deutschland
B01137,2024-12-02,K0687,P036,5,26.24,0.66,False,,Österreich
B01138,2023-06-03,K0039,P001,4,83.69,3.97,True,4.0,Deutschland
B01139,2023-05-09,K0214,P014,2,14.48,0.78,False,3.0,Deutschland
B01140,2024-03-26,K0413,P025,2,20.69,1.11,False,2.0,Deutschland
B01141,2024-12-03,K0505,P009,5,48.11,6.47,False,,Deutschland
B01142,2024-09-11,K0520,P010,3,108.42,9.23,True,,Österreich
B01143,2023-10-23,K0783,P022,3,33.86,3.48,False,2.0,Deutschland
B01144,2024-08-10,K0012,P031,4,9.85,7.45,False,1.0,Deutschland
B01145,2024-10-28,K0201,P017,2,24.36,7.8,False,5.0,Deutschland
B01146,2023-08-04,K0056,P049,3,62.37,6.4,False,2.0,Deutschland
B01147,2023-03-18,K0427,P021,3,31.45,8.68,True,2.0,Deutschland
B01148,2024-12-10,K0219,P050,2,24.17,1.87,False,1.0,Frankreich
B01149,2023-04-27,K0494,P029,2,43.32,0.75,False,1.0,Deutschland
B01150,2023-01-10,K0306,P019,3,19.32,4.56,False,,Schweiz
B01151,2023-08-22,K0204,P006,4,60.38,5.33,False,,Deutschland
B01152,2024-07-23,K0278,P037,3,20.75,3.72,False,5.0,Deutschland
B01153,2024-06-29,K0506,P027,1,51.22,9.21,True,3.0,Deutschland
B01154,2023-08-20,K0778,P049,1,59.52,1.23,False,5.0,Deutschland
B01155,2024-05-16,K0137,P049,1,62.74,9.32,False,5.0,Niederlande
B01156,2024-11-19,K0134,P027,1,50.18,4.22,False,3.0,Deutschland
B01157,2023-01-06,K0771,P013,4,82.27,8.32,False,,Schweiz
B01158,2024-09-21,K0713,P017,4,24.99,3.77,False,3.0,Deutschland
B01159,2024-03-15,K0714,P004,2,25.41,5.07,False,4.0,Deutschland
B01160,2024-10-06,K0756,P008,1,88.88,6.87,False,1.0,Schweiz
B01161,2023-02-05,K0172,P021,2,28.65,4.73,False,5.0,Deutschland
B01162,2023-07-04,K0141,P009,2,50.55,8.73,False,3.0,Deutschland
B01163,2023-10-07,K0524,P043,3,48.93,5.37,False,1.0,Österreich
B01164,2024-08-05,K0607,P043,3,50.24,0.18,True,2.0,Deutschland
B01165,2024-05-10,K0666,P009,1,50.75,7.98,False,3.0,Österreich
B01166,2023-09-01,K0799,P013,3,79.6,4.94,True,,Niederlande
B01167,2023-06-26,K0718,P042,1,19.3,6.73,False,,Deutschland
B01168,2023-11-23,K0199,P014,1,15.45,3.23,False,5.0,Deutschland
B01169,2023-05-02,K0236,P014,5,14.5,6.98,False,3.0,Niederlande
B01170,2024-10-23,K0403,P038,5,33.69,7.22,False,4.0,Frankreich
B01171,2024-08-30,K0239,P021,5,29.44,9.98,False,,Deutschland
B01172,2024-06-10,K0608,P042,1,19.11,3.64,False,,Österreich
B01173,2023-12-17,K0659,P027,4,49.26,2.19,False,3.0,Österreich
B01174,2024-04-13,K0588,P011,5,92.31,4.81,True,3.0,Deutschland
B01175,2023-07-05,K0008,P008,3,92.6,6.91,False,2.0,Deutschland
B01176,2023-04-05,K0667,P035,5,29.86,4.81,False,,Deutschland
B01177,2023-06-20,K0230,P023,5,22.26,8.61,False,1.0,Deutschland
B01178,2024-01-29,K0279,P023,1,24.08,9.62,False,3.0,Deutschland
B01179,2024-12-02,K0448,P035,5,30.96,9.79,False,2.0,Deutschland
B01180,2023-04-01,K0097,P014,1,14.25,1.26,False,,Deutschland
B01181,2023-08-11,K0586,P050,1,25.26,2.43,False,,Deutschland
B01182,2023-02-24,K0542,P027,1,52.22,2.94,False,,Deutschland
B01183,2023-11-19,K0359,P044,5,15.63,9.28,True,4.0,Deutschland
B01184,2024-11-22,K0272,P039,5,44.54,7.8,False,,Niederlande
B01185,2023-02-07,K0228,P031,2,10.1,1.21,False,,Österreich
B01186,2024-03-09,K0517,P005,5,45.51,4.38,False,4.0,Frankreich
B01187,2023-04-24,K0792,P037,1,20.45,9.28,False,3.0,Deutschland
B01188,2023-01-05,K0379,P004,3,26.09,2.06,False,3.0,Deutschland
B01189,2024-01-29,K0780,P037,5,19.92,5.53,False,4.0,Schweiz
B01190,2023-12-09,K0367,P046,5,28.68,6.89,False,3.0,Deutschland
B01191,2024-10-20,K0004,P027,2,51.1,0.65,False,,Deutschland
B01192,2023-07-29,K0706,P049,4,62.67,4.31,False,5.0,Schweiz
B01193,2024-04-08,K0282,P032,4,15.55,9.17,False,,Deutschland
B01194,2023-04-23,K0513,P027,3,47.61,0.12,False,5.0,Frankreich
B01195,2024-02-28,K0376,P027,5,51.9,6.33,False,3.0,Deutschland
B01196,2024-08-21,K0500,P008,5,86.82,8.73,False,2.0,Deutschland
B01197,2023-10-09,K0611,P004,1,26.19,4.3,False,5.0,Deutschland
B01198,2023-04-23,K0777,P004,3,25.59,2.59,False,4.0,Deutschland
B01199,2024-01-05,K0768,P045,2,19.24,7.26,False,4.0,Deutschland
B01200,2023-05-02,K0216,P008,3,86.4,3.67,False,3.0,Deutschland
B01201,2024-04-17,K0018,P032,2,14.66,3.34,False,1.0,Schweiz
B01202,2023-06-20,K0551,P015,4,38.91,2.6,False,,Deutschland
B01203,2024-04-27,K0163,P020,4,52.26,9.6,False,4.0,Schweiz
B01204,2024-06-04,K0285,P035,4,31.16,7.45,False,,Niederlande
B01205,2024-12-31,K0603,P044,4,14.43,1.38,False,,Deutschland
B01206,2023-05-20,K0480,P006,2,62.93,2.97,False,2.0,Deutschland
B01207,2024-11-11,K0479,P027,4,48.81,8.96,False,4.0,Schweiz
B01208,2023-08-23,K0654,P007,3,20.14,8.29,False,,Deutschland
B01209,2023-04-23,K0506,P011,3,91.78,3.52,False,5.0,Schweiz
B01210,2024-10-21,K0739,P036,2,24.49,7.08,False,4.0,Österreich
B01211,2024-02-22,K0158,P002,2,34.84,1.01,False,4.0,Deutschland
B01212,2024-02-18,K0342,P013,1,82.17,1.49,False,2.0,Deutschland
B01213,2023-08-09,K0354,P028,1,86.07,9.0,False,,Deutschland
B01214,2023-05-07,K0666,P011,2,88.75,5.43,False,,Deutschland
B01215,2023-02-14,K0669,P020,1,56.58,1.36,True,1.0,Deutschland
B01216,2024-09-20,K0269,P030,3,24.57,4.9,False,1.0,Deutschland
B01217,2023-01-16,K0736,P046,4,28.67,4.64,False,,Schweiz
B01218,2024-01-10,K0529,P004,1,24.21,9.96,False,5.0,Deutschland
B01219,2023-07-15,K0189,P026,2,30.52,0.15,False,,Deutschland
B01220,2024-09-01,K0703,P032,1,15.69,7.39,False,5.0,Deutschland
B01221,2024-05-28,K0138,P024,5,24.31,7.56,False,,Deutschland
B01222,2023-02-27,K0549,P001,1,80.13,7.74,True,4.0,Deutschland
B01223,2023-04-04,K0746,P039,5,43.82,7.77,False,,Deutschland
B01224,2023-04-29,K0565,P012,5,62.53,7.09,False,3.0,Deutschland
B01225,2024-06-05,K0402,P005,2,46.79,4.23,False,5.0,Deutschland
B01226,2023-03-09,K0671,P023,4,22.74,0.49,False,1.0,Deutschland
B01227,2023-06-21,K0152,P010,1,104.9,9.67,False,3.0,Schweiz
B01228,2023-12-18,K0202,P032,1,15.15,2.42,True,5.0,Deutschland
B01229,2023-05-16,K0516,P027,4,50.63,3.05,False,4.0,Deutschland
B01230,2023-10-11,K0598,P011,4,91.05,1.53,False,1.0,Deutschland
B01231,2023-08-11,K0220,P046,2,29.38,3.31,False,2.0,Deutschland
B01232,2023-11-01,K0511,P044,3,14.28,3.27,False,4.0,Deutschland
B01233,2023-01-21,K0632,P016,3,47.65,3.59,True,4.0,Deutschland
B01234,2023-09-25,K0437,P046,3,30.83,4.03,False,3.0,Deutschland
B01235,2024-01-28,K0131,P017,2,25.07,6.67,False,,Deutschland
B01236,2023-11-07,K0781,P025,5,19.53,9.7,False,,Deutschland
B01237,2024-11-19,K0287,P029,4,46.85,5.22,False,3.0,Österreich
B01238,2023-10-06,K0331,P014,3,15.57,9.93,True,3.0,Deutschland
B01239,2023-08-11,K0459,P031,3,10.31,0.55,False,3.0,Frankreich
B01240,2023-04-27,K0188,P006,2,60.72,3.75,True,3.0,Deutschland
B01241,2024-03-24,K0060,P031,2,10.1,0.3,True,,Deutschland
B01242,2024-02-20,K0672,P047,4,40.11,5.97,False,4.0,Deutschland
B01243,2023-02-08,K0603,P017,1,24.2,9.78,False,4.0,Deutschland
B01244,2024-09-27,K0149,P007,1,20.44,2.12,False,4.0,Österreich
B01245,2024-12-16,K0413,P029,1,45.08,7.17,False,,Deutschland
B01246,2024-12-27,K0597,P015,5,40.17,7.62,False,1.0,Deutschland
B01247,2024-07-22,K0787,P038,5,35.65,1.03,False,,Deutschland
B01248,2023-03-27,K0743,P017,5,24.67,4.32,False,5.0,Deutschland
B01249,2024-10-17,K0054,P004,2,25.5,1.4,True,2.0,Deutschland
B01250,2023-10-28,K0658,P014,2,14.61,3.52,False,4.0,Niederlande
B01251,2024-09-23,K0114,P042,2,20.72,8.06,False,2.0,Deutschland
B01252,2023-06-26,K0507,P001,4,83.88,2.9,False,,Frankreich
B01253,2024-05-16,K0474,P045,4,20.17,9.32,False,1.0,Niederlande
B01254,2024-02-19,K0739,P011,5,88.92,7.75,False,,Deutschland
B01255,2023-12-02,K0467,P014,2,14.67,2.63,False,3.0,Frankreich
B01256,2023-09-21,K0392,P038,5,36.36,4.26,False,4.0,Österreich
B01257,2023-02-09,K0485,P047,5,39.3,6.17,False,2.0,Deutschland
B01258,2024-10-03,K0061,P011,1,92.82,6.06,False,4.0,Österreich
B01259,2024-06-12,K0025,P046,2,29.72,5.62,True,3.0,Deutschland
B01260,2024-11-14,K0588,P039,1,46.7,3.76,False,2.0,Deutschland
B01261,2024-01-13,K0398,P002,5,34.75,9.43,False,5.0,Deutschland
B01262,2023-08-26,K0574,P021,3,30.22,0.88,False,1.0,Österreich
B01263,2024-03-26,K0387,P013,1,76.97,6.32,False,4.0,Deutschland
B01264,2023-09-18,K0693,P005,3,47.13,0.36,False,3.0,Niederlande
B01265,2024-11-17,K0250,P047,1,40.24,5.55,False,4.0,Schweiz
B01266,2024-01-27,K0325,P042,2,20.23,1.84,False,4.0,Deutschland
B01267,2024-05-10,K0212,P044,3,14.43,0.84,False,5.0,Deutschland
B01268,2024-04-09,K0117,P032,1,15.28,0.53,False,,Frankreich
B01269,2023-10-12,K0095,P037,5,19.84,9.55,False,3.0,Deutschland
B01270,2024-07-04,K0083,P031,3,9.91,1.28,False,5.0,Schweiz
B01271,2023-12-26,K0080,P003,4,129.64,3.59,False,,Deutschland
B01272,2023-03-15,K0277,P008,2,90.31,4.7,False,,Frankreich
B01273,2023-10-26,K0357,P045,4,20.6,0.24,False,5.0,Deutschland
B01274,2023-02-07,K0635,P032,3,14.75,9.24,True,4.0,Österreich
B01275,2024-06-21,K0660,P017,3,25.94,0.15,False,5.0,Schweiz
B01276,2024-05-10,K0418,P040,2,38.43,9.11,False,1.0,Deutschland
B01277,2024-10-17,K0475,P027,1,50.14,0.32,False,4.0,Deutschland
B01278,2023-12-16,K0137,P050,3,25.44,4.1,True,3.0,Deutschland
B01279,2024-12-25,K0210,P025,2,20.93,7.82,False,,Österreich
B01280,2024-05-06,K0194,P034,3,79.18,0.25,False,,Deutschland
B01281,2023-10-10,K0396,P050,3,25.44,8.09,False,,Schweiz
B01282,2023-08-09,K0279,P022,2,35.99,4.7,True,2.0,Deutschland
B01283,2024-11-23,K0169,P047,1,41.32,4.71,False,1.0,Deutschland
B01284,2023-05-06,K0385,P041,2,31.24,1.86,False,1.0,Deutschland
B01285,2023-01-13,K0095,P002,2,34.45,2.33,False,1.0,Deutschland
B01286,2023-03-23,K0672,P003,2,134.44,7.98,False,3.0,Frankreich
B01287,2024-05-18,K0606,P005,4,47.05,0.1,True,2.0,Deutschland
B01288,2024-07-28,K0794,P021,2,29.9,3.18,False,2.0,Österreich
B01289,2024-01-08,K0216,P041,4,30.56,3.2,False,5.0,Niederlande
B01290,2023-10-22,K0480,P037,1,19.64,2.71,False,4.0,Deutschland
B01291,2023-05-14,K0650,P037,4,19.5,3.1,False,1.0,Deutschland
B01292,2023-03-02,K0312,P018,4,34.21,1.22,False,,Deutschland
B01293,2024-06-28,K0748,P003,4,124.16,1.67,False,,Deutschland
B01294,2023-06-30,K0147,P003,4,131.01,5.57,False,3.0,Deutschland
B01295,2024-12-20,K0138,P007,2,20.71,5.61,False,2.0,Deutschland
B01296,2024-09-21,K0409,P006,2,58.71,9.29,False,4.0,Deutschland
B01297,2024-07-17,K0284,P048,5,12.38,5.32,False,,Deutschland
B01298,2023-12-19,K0491,P009,5,48.91,4.37,False,,Österreich
B01299,2023-09-19,K0683,P016,3,51.35,0.95,False,3.0,Deutschland
B01300,2024-09-15,K0262,P042,4,19.89,7.35,True,4.0,Deutschland
B01301,2023-02-04,K0593,P011,5,92.39,4.46,False,,Deutschland
B01302,2024-11-22,K0260,P037,5,19.42,7.58,False,,Deutschland
B01303,2024-08-24,K0036,P024,1,25.34,1.93,False,,Österreich
B01304,2023-02-18,K0663,P039,3,46.03,6.15,False,4.0,Österreich
B01305,2023-06-10,K0419,P016,4,51.54,7.24,True,2.0,Deutschland
B01306,2024-11-20,K0528,P046,3,30.54,3.61,True,4.0,Deutschland
B01307,2024-04-29,K0299,P037,3,20.81,4.79,False,,Deutschland
B01308,2023-09-29,K0361,P016,4,48.12,0.64,False,1.0,Schweiz
B01309,2024-09-01,K0656,P034,2,80.4,2.7,False,3.0,Deutschland
B01310,2024-05-25,K0447,P038,3,34.81,1.64,False,5.0,Deutschland
B01311,2024-11-06,K0119,P050,4,26.24,3.74,False,,Deutschland
B01312,2023-10-22,K0404,P019,4,20.09,0.89,False,,Deutschland
B01313,2024-03-06,K0108,P049,3,61.1,8.28,False,,Deutschland
B01314,2024-03-25,K0140,P040,3,41.67,7.33,False,4.0,Deutschland
B01315,2023-02-01,K0789,P022,2,33.74,8.65,False,3.0,Deutschland
B01316,2024-05-04,K0697,P035,1,29.51,9.47,False,,Deutschland
B01317,2024-06-08,K0694,P029,4,44.2,5.64,False,5.0,Deutschland
B01318,2023-04-08,K0073,P050,5,24.03,7.44,False,,Österreich
B01319,2024-08-16,K0799,P004,5,25.14,4.9,False,,Deutschland
B01320,2023-11-12,K0171,P038,2,34.31,7.85,False,1.0,Deutschland
B01321,2023-11-08,K0143,P042,2,19.32,5.36,False,4.0,Schweiz
B01322,2023-06-01,K0450,P001,4,76.17,7.36,False,4.0,Deutschland
B01323,2024-09-14,K0305,P026,4,28.57,2.75,True,3.0,Deutschland
B01324,2023-03-29,K0369,P035,2,29.66,6.86,False,,Deutschland
B01325,2024-12-16,K0693,P043,2,50.54,5.78,False,3.0,Österreich
B01326,2024-03-08,K0477,P006,3,58.27,2.5,False,2.0,Schweiz
B01327,2023-06-22,K0240,P014,3,15.6,6.85,False,1.0,Frankreich
B01328,2024-05-12,K0736,P028,4,87.38,3.7,False,1.0,Deutschland
B01329,2024-06-07,K0565,P033,4,68.38,6.28,False,,Deutschland
B01330,2023-07-08,K0229,P008,3,88.23,6.58,False,3.0,Deutschland
B01331,2024-10-02,K0044,P042,4,19.31,6.71,False,1.0,Deutschland
B01332,2023-01-06,K0121,P025,1,20.99,6.83,False,,Deutschland
B01333,2023-04-03,K0164,P021,2,30.64,4.17,True,1.0,Schweiz
B01334,2024-12-10,K0098,P040,2,39.19,6.24,False,2.0,Deutschland
B01335,2024-07-09,K0740,P026,4,31.41,9.06,True,5.0,Deutschland
B01336,2023-12-14,K0048,P015,1,40.53,0.68,False,1.0,Deutschland
B01337,2023-08-19,K0759,P022,5,35.93,7.82,False,2.0,Schweiz
B01338,2024-04-21,K0633,P008,3,88.58,1.29,False,5.0,Deutschland
B01339,2024-05-19,K0061,P043,1,48.57,4.65,False,1.0,Deutschland
B01340,2023-02-24,K0366,P016,2,49.74,1.64,False,,Deutschland
B01341,2023-11-13,K0006,P018,1,34.7,7.82,False,3.0,Deutschland
B01342,2024-03-29,K0205,P009,2,52.41,0.37,False,,Deutschland
B01343,2024-03-06,K0217,P019,4,19.28,7.0,True,3.0,Deutschland
B01344,2024-07-11,K0540,P010,1,105.98,4.01,True,5.0,Deutschland
B01345,2024-10-28,K0153,P003,3,131.57,2.65,False,,Deutschland
B01346,2023-02-04,K0622,P035,4,30.18,9.6,False,3.0,Deutschland
B01347,2024-01-25,K0564,P019,2,20.08,2.92,False,,Deutschland
B01348,2024-01-18,K0750,P036,1,24.77,2.11,False,2.0,Schweiz
B01349,2023-06-01,K0441,P012,4,59.16,4.31,False,3.0,Deutschland
B01350,2023-04-14,K0320,P027,2,47.93,3.02,False,1.0,Deutschland
B01351,2024-10-22,K0576,P011,3,92.62,7.27,False,,Deutschland
B01352,2023-04-18,K0552,P013,3,79.56,0.3,False,4.0,Deutschland
B01353,2023-11-20,K0169,P049,3,62.37,6.91,False,3.0,Deutschland
B01354,2024-03-25,K0217,P027,3,49.97,4.22,False,,Deutschland
B01355,2023-12-15,K0512,P001,2,83.22,7.83,False,,Deutschland
B01356,2024-03-28,K0693,P048,1,13.54,3.34,False,,Deutschland
B01357,2023-01-21,K0420,P042,5,20.11,0.18,False,,Deutschland
B01358,2024-02-09,K0727,P020,4,56.63,7.63,False,,Schweiz
B01359,2024-08-14,K0437,P013,4,76.82,1.32,False,4.0,Deutschland
B01360,2024-01-08,K0505,P022,2,33.65,4.77,False,,Schweiz
B01361,2024-12-26,K0293,P039,1,45.89,8.32,True,3.0,Deutschland
B01362,2023-12-10,K0528,P025,4,19.09,9.24,False,2.0,Deutschland
B01363,2023-08-13,K0062,P009,5,51.05,2.46,False,3.0,Deutschland
B01364,2023-12-18,K0528,P009,2,48.64,8.37,False,5.0,Deutschland
B01365,2023-08-08,K0322,P050,1,24.33,7.75,False,1.0,Schweiz
B01366,2023-09-02,K0474,P013,3,78.87,9.23,True,,Deutschland
B01367,2023-11-27,K0790,P029,5,46.9,8.14,True,,Österreich
B01368,2023-07-08,K0352,P035,3,30.62,0.89,False,4.0,Schweiz
B01369,2023-01-26,K0542,P008,2,92.25,9.43,False,1.0,Deutschland
B01370,2023-07-14,K0593,P009,5,51.4,0.25,False,4.0,Schweiz
B01371,2023-01-23,K0135,P016,2,51.65,3.43,False,5.0,Deutschland
B01372,2024-10-25,K0782,P031,2,9.66,3.89,False,4.0,Niederlande
B01373,2024-09-26,K0445,P043,2,52.2,4.85,False,5.0,Deutschland
B01374,2023-07-14,K0597,P020,1,54.42,2.35,False,,Deutschland
B01375,2024-10-17,K0102,P015,5,40.24,1.24,False,5.0,Frankreich
B01376,2023-10-01,K0248,P016,2,51.54,8.36,False,3.0,Österreich
B01377,2023-09-30,K0752,P039,4,46.58,6.41,False,,Schweiz
B01378,2024-01-04,K0401,P028,3,90.04,4.74,False,4.0,Deutschland
B01379,2024-10-29,K0018,P031,4,10.03,7.74,False,,Deutschland
B01380,2024-06-26,K0478,P012,1,59.45,9.14,False,,Niederlande
B01381,2024-04-09,K0682,P033,3,66.84,2.24,False,,Deutschland
B01382,2024-07-22,K0066,P016,5,50.73,3.23,True,,Österreich
B01383,2024-10-02,K0153,P045,5,20.34,9.33,False,,Niederlande
B01384,2024-06-11,K0394,P027,1,49.85,5.43,False,2.0,Österreich
B01385,2023-12-09,K0321,P008,4,85.92,2.81,False,,Österreich
B01386,2023-08-10,K0082,P033,5,70.45,1.58,False,3.0,Deutschland
B01387,2023-12-07,K0154,P002,4,33.6,9.88,False,2.0,Deutschland
B01388,2023-04-30,K0409,P042,3,19.9,5.34,False,5.0,Schweiz
B01389,2024-03-19,K0480,P021,1,30.88,8.61,False,5.0,Niederlande
B01390,2024-08-20,K0070,P042,3,19.44,6.35,False,,Deutschland
B01391,2023-01-21,K0575,P047,1,41.67,4.43,False,4.0,Österreich
B01392,2024-10-01,K0290,P025,4,20.41,8.57,False,3.0,Deutschland
B01393,2024-04-11,K0799,P006,3,58.54,3.56,False,5.0,Deutschland
B01394,2024-10-29,K0764,P004,1,24.31,7.68,False,,Deutschland
B01395,2024-06-01,K0495,P016,4,47.86,4.53,False,5.0,Deutschland
B01396,2024-09-19,K0006,P010,3,114.1,8.96,False,,Deutschland
B01397,2024-07-03,K0102,P036,3,23.9,5.03,False,5.0,Deutschland
B01398,2023-09-22,K0220,P001,2,81.0,3.25,False,,Österreich
B01399,2024-01-30,K0353,P036,3,25.62,7.25,True,,Deutschland
B01400,2023-04-23,K0298,P010,1,107.3,8.59,False,2.0,Deutschland
B01401,2024-09-04,K0621,P007,1,19.75,8.5,False,,Deutschland
B01402,2024-05-05,K0473,P002,4,34.27,4.78,False,4.0,Deutschland
B01403,2024-03-03,K0238,P041,5,30.89,4.4,False,,Deutschland
B01404,2024-04-19,K0773,P036,1,26.23,1.49,False,5.0,Deutschland
B01405,2024-05-26,K0717,P045,1,20.93,0.39,False,1.0,Deutschland
B01406,2023-07-01,K0512,P028,3,86.12,9.31,False,,Frankreich
B01407,2024-03-24,K0175,P030,3,25.43,7.25,False,3.0,Deutschland
B01408,2024-03-29,K0716,P002,2,35.29,5.76,False,4.0,Deutschland
B01409,2024-05-19,K0585,P002,5,36.49,5.83,False,3.0,Deutschland
B01410,2024-12-30,K0131,P031,5,10.07,0.23,False,2.0,Deutschland
B01411,2023-09-04,K0140,P026,4,29.86,4.53,True,,Deutschland
B01412,2023-05-04,K0231,P041,5,29.84,9.2,False,2.0,Niederlande
B01413,2024-12-26,K0504,P028,3,93.17,4.62,False,4.0,Deutschland
B01414,2023-10-04,K0710,P002,1,35.59,5.8,True,3.0,Deutschland
B01415,2023-07-28,K0112,P033,1,67.01,3.77,True,1.0,Deutschland
B01416,2023-10-13,K0005,P007,5,20.86,1.05,False,2.0,Schweiz
B01417,2024-07-31,K0547,P045,1,20.35,3.23,True,2.0,Deutschland
B01418,2023-06-06,K0364,P024,1,24.13,0.85,False,,Deutschland
B01419,2023-01-15,K0063,P023,4,22.92,5.78,False,,Deutschland
B01420,2024-07-30,K0363,P003,3,126.75,9.81,False,4.0,Österreich
B01421,2024-01-11,K0032,P016,2,50.45,3.62,False,,Österreich
B01422,2024-06-01,K0758,P002,5,35.19,8.58,False,3.0,Deutschland
B01423,2023-07-14,K0690,P006,4,62.81,0.43,False,,Österreich
B01424,2023-06-08,K0360,P030,2,23.88,5.05,False,1.0,Schweiz
B01425,2023-12-04,K0659,P025,2,19.89,6.54,False,2.0,Deutschland
B01426,2024-09-19,K0726,P029,4,43.56,3.19,False,5.0,Deutschland
B01427,2024-06-22,K0025,P041,2,28.56,0.98,False,,Schweiz
B01428,2023-11-08,K0469,P041,2,30.82,2.18,False,5.0,Deutschland
B01429,2023-05-01,K0178,P045,5,20.51,0.7,False,3.0,Niederlande
B01430,2024-02-07,K0240,P004,5,26.08,8.87,False,,Österreich
B01431,2023-02-10,K0509,P004,5,25.21,0.05,False,,Österreich
B01432,2024-05-15,K0119,P045,3,19.5,0.69,False,5.0,Frankreich
B01433,2023-11-13,K0736,P044,4,14.78,7.95,False,,Österreich
B01434,2024-10-01,K0393,P001,1,80.83,2.99,False,5.0,Deutschland
B01435,2024-12-08,K0696,P002,5,35.44,3.64,False,,Deutschland
B01436,2023-06-15,K0015,P016,1,47.7,3.06,False,2.0,Deutschland
B01437,2023-03-27,K0634,P028,5,93.69,8.9,False,4.0,Deutschland
B01438,2024-03-09,K0269,P003,4,135.53,9.28,False,,Deutschland
B01439,2023-02-05,K0565,P023,5,23.68,9.28,False,,Deutschland
B01440,2024-05-05,K0419,P013,4,77.99,3.07,False,1.0,Deutschland
B01441,2024-10-04,K0461,P047,1,39.38,2.0,False,3.0,Österreich
B01442,2024-10-09,K0447,P041,4,30.6,8.27,True,3.0,Deutschland
B01443,2024-07-14,K0386,P027,4,49.02,8.48,False,,Deutschland
B01444,2024-07-18,K0356,P007,3,19.77,3.54,False,2.0,Österreich
B01445,2023-07-03,K0779,P014,3,15.24,5.77,False,3.0,Österreich
B01446,2024-10-30,K0772,P011,3,85.8,3.9,True,,Deutschland
B01447,2024-07-05,K0471,P043,2,48.18,0.15,False,2.0,Deutschland
B01448,2023-02-24,K0119,P031,4,9.53,4.1,True,3.0,Deutschland
B01449,2024-03-08,K0043,P018,3,34.17,8.94,True,4.0,Schweiz
B01450,2023-11-08,K0798,P002,1,34.92,8.57,False,1.0,Deutschland
B01451,2023-04-24,K0148,P042,4,20.68,1.04,False,4.0,Niederlande
B01452,2023-08-12,K0554,P031,2,9.67,3.07,False,2.0,Niederlande
B01453,2024-11-14,K0569,P013,1,78.85,0.74,False,2.0,Deutschland
B01454,2023-12-30,K0660,P045,2,19.01,2.98,False,,Niederlande
B01455,2023-04-23,K0246,P038,5,34.86,2.97,False,4.0,Deutschland
B01456,2024-08-15,K0508,P004,4,23.8,0.53,True,4.0,Deutschland
B01457,2023-06-26,K0365,P001,3,78.57,8.94,False,3.0,Österreich
B01458,2023-12-27,K0172,P001,3,82.64,8.39,False,,Deutschland
B01459,2023-04-05,K0583,P014,3,15.64,9.28,False,3.0,Österreich
B01460,2023-01-26,K0601,P021,1,29.59,7.44,False,2.0,Frankreich
B01461,2024-12-17,K0415,P047,2,39.12,7.59,False,3.0,Deutschland
B01462,2024-05-05,K0679,P043,5,51.28,7.86,False,3.0,Deutschland
B01463,2024-03-15,K0498,P050,4,25.48,6.75,False,4.0,Deutschland
